playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
cullero01,Roy Cullenbine,1938.0,1947.0,0.3839281358718948,1.0,0.7223460108099047,1.1062741466817996
cespeyo01,Yoenis Cespedes,2012.0,2020.0,0.4446703971061391,1.0,0.6647519518078533,1.106140297631941
mccorje01,Jerry McCormick,1883.0,1884.0,0.24817002880023545,0.8986127508854782,0.4185883677396199,1.1061031427027832
anderjo01,John Anderson,1894.0,1908.0,0.37804431484433454,1.0,0.727971660127683,1.1060159749720175
lawva01,Vance Law,1980.0,1991.0,0.29895644250806547,0.9665697924739516,0.59246084468994,1.1059850130225126
deerro01,Rob Deer,1984.0,1996.0,0.4256042481591546,1.0,0.6802572701922169,1.1058615183513716
kleskry01,Ryan Klesko,1992.0,2007.0,0.3670156268746935,1.0,0.7389891224320534,1.1057706258066007
hundlto01,Todd Hundley,1990.0,2003.0,0.32902059292828556,1.0,0.7767260898820776,1.1057466828103628
brantro01,Rob Brantly,2012.0,2024.0,0.19448671457688196,0.9944827586206897,0.8347730323300899,1.1057348426924125
gillwa01,Warren Gill,1908.0,1908.0,0.1978654927493341,1.0,0.9076543209876543,1.1055198137369884
joneste01,Tex Jones,1911.0,1911.0,0.1145218564946934,1.0,0.990990990990991,1.1055128474856843
brown07,Brown,1929.0,1929.0,0.0,0.3790784976517895,0.7264227642276423,1.1055012618794318
kavan01,James Cavanagh,1872.0,1872.0,0.3417695472597295,1.0,0.7637298932680826,1.105499440527812
guerrpe01,Pedro Guerrero,1978.0,1992.0,0.43691258883281264,1.0,0.6685413521014307,1.1054539409342434
ruizca01,Carlos Ruiz,2006.0,2017.0,0.25979564163631214,0.9939136005857587,0.8152027595241239,1.1054303982316425
morrilo01,Logan Morrison,2010.0,2020.0,0.32235205222292607,1.0,0.7830036176665152,1.1053556698894413
culloni02,Nick Cullop,1926.0,1931.0,0.2643090985007592,0.9560185185185186,0.694430395973032,1.1053304035647002
gardeda01,Danny Gardella,1944.0,1950.0,0.41192738498913994,1.0,0.6939269048873341,1.1052471253348835
rosarwi01,Wilin Rosario,2011.0,2015.0,0.38539989577776806,1.0,0.7198466747323166,1.1052465705100847
bresnro01,Roger Bresnahan,1897.0,1915.0,0.30142129026412917,0.9725876497914139,0.6824451665388432,1.1050672867036295
oneilpa01,Paul O'Neill,1985.0,2001.0,0.39550578086171034,0.9934888829119599,0.6938078437397235,1.1050366835937235
esaskni01,Nick Esasky,1983.0,1990.0,0.3897404041717969,1.0,0.7149267666485651,1.1046671708203621
kellefr02,Frank Kellert,1953.0,1956.0,0.20255089165529408,1.0,0.9020235312925029,1.104574422947797
kernege01,George Kernek,1965.0,1966.0,0.2036233257811902,1.0,0.9008741397194262,1.1044974655006163
freem01,Freeman,1891.0,1891.0,0.4523469387755102,1.0,0.6521451500954364,1.1044920888709466
doziebu01,Buzz Dozier,1947.0,1949.0,0.0,0.820088589529379,0.47881848744415617,1.104462632529091
bondsbo01,Bobby Bonds,1968.0,1981.0,0.44248231538017924,1.0,0.6619520409352533,1.1044343563154324
suzukku01,Kurt Suzuki,2007.0,2022.0,0.28498517881191404,1.0,0.8194139532649102,1.1043991320768238
smithre06,Reggie Smith,1966.0,1982.0,0.4171048680342095,1.0,0.6871494727455829,1.1042543407797922
stantmi03,Giancarlo Stanton,2010.0,2024.0,0.48341939745133644,1.0,0.6479811123606939,1.1042085311732637
hartnpa01,Pat Hartnett,1890.0,1890.0,0.17177374234020396,1.0,0.9322910655251349,1.1040648078653388
marisro01,Roger Maris,1957.0,1968.0,0.4259563594326016,1.0,0.6779537534057589,1.1039101128383604
benzito01,Todd Benzinger,1987.0,1995.0,0.3051703993494433,1.0,0.7986730465643824,1.1038434459138258
bradyji01,Jim Brady,1956.0,1956.0,0.27999999999999997,0.431844755514297,0.6718898385565053,1.1037345940708023
oliveal01,Al Oliver,1968.0,1985.0,0.38042414177712014,1.0,0.7231358405676744,1.1035599823447946
kolseka01,Karl Kolseth,1915.0,1915.0,0.18054347826086956,1.0,0.9225862368702119,1.1031297151310815
odoulle01,Lefty O'Doul,1919.0,1934.0,0.3738215970494735,0.9890671935865863,0.6557215124844964,1.1030800000902534
dickeco01,Corey Dickerson,2013.0,2023.0,0.3443182287289132,0.9902964959568733,0.6908097220175856,1.1030524790483855
taylofr01,Fred Taylor,1950.0,1952.0,0.15606015784193053,1.0,0.9469840143227445,1.103044172164675
slateau01,Austin Slater,2017.0,2024.0,0.25389222188811017,0.9693675889328063,0.6958819468502708,1.1029362240743494
allisbo01,Bob Allison,1958.0,1970.0,0.4209457540153816,1.0,0.6819872664370076,1.1029330204523893
diehlph01,Phillip Diehl,2019.0,2022.0,0.0,0.8892000061883103,0.441705529646902,1.102835360396616
zernigu01,Gus Zernial,1949.0,1959.0,0.4469998835108594,1.0,0.6557878497246591,1.1027877332355185
daviser01,Eric Davis,1984.0,2001.0,0.4023014217230751,1.0,0.7004582971915996,1.1027597189146747
batesaa01,Aaron Bates,2009.0,2009.0,0.26420051579626047,1.0,0.8385185185185183,1.102719034314779
hassoge01,Gene Hasson,1937.0,1938.0,0.190439716597292,1.0,0.912209988700547,1.102649705297839
abbeych01,Charlie Abbey,1893.0,1897.0,0.3625705744213875,0.9600723622782447,0.6057065890262303,1.1025792176026132
hollima01,Matt Holliday,2004.0,2018.0,0.42306328608516125,1.0,0.6794060786690626,1.1024693647542239
limmelo01,Lou Limmer,1951.0,1954.0,0.25608300389697286,1.0,0.8463495959342267,1.1024325998311995
gorege01,George Gore,1879.0,1892.0,0.5018114555767155,1.0,0.6005753344864933,1.102386790063209
pughjo01,Johnny Pugh,1911.0,1921.0,0.2443871859996881,0.9911189209726444,0.6653436147411221,1.1023863647394594
kellejo01,Joe Kelley,1891.0,1908.0,0.4143144232847597,1.0,0.6877984915767898,1.1021129148615496
jonesti02,Tim Jones,1988.0,1993.0,0.17683235410920714,0.9788888888888889,0.6773655080141696,1.1017736196991343
harrejo01,John Harrell,1969.0,1969.0,0.25285714285714284,1.0,0.8488955823293173,1.10175272518646
batteea01,Earl Battey,1955.0,1967.0,0.32069600924136604,1.0,0.7809409235011604,1.1016369327425264
molinbe01,Bengie Molina,1998.0,2010.0,0.27952726796392063,1.0,0.8220714634450333,1.101598731408954
harveke01,Ken Harvey,2001.0,2005.0,0.28141908714084796,1.0,0.8200884609503872,1.101507548091235
barfije01,Jesse Barfield,1981.0,1992.0,0.43011010973337477,1.0,0.6713554336722539,1.1014655434056286
rojasmi02,Miguel Rojas,2014.0,2024.0,0.259049536102417,0.9885361552028219,0.6536392474087485,1.1014477178841346
minorda01,Damon Minor,2000.0,2004.0,0.21194918378974303,1.0,0.8893741151849607,1.1013232989747037
harriga01,Gail Harris,1955.0,1960.0,0.28435480623505693,1.0,0.816762825634664,1.101117631869721
careysc01,George Carey,1895.0,1903.0,0.2665325158876551,1.0,0.8344633339986415,1.1009958498862964
spurned01,Ed Spurney,1891.0,1891.0,0.40021595939963284,1.0,0.7007538511963292,1.100969810595962
howarel01,Elston Howard,1948.0,1968.0,0.3203859377968367,1.0,0.7805651795765163,1.100951117373353
johnsdo01,Doc Johnston,1909.0,1922.0,0.2452109616891828,1.0,0.8556404265553879,1.1008513882445705
navarbr01,Brian Navarreto,2020.0,2020.0,0.2272727272727273,1.0,0.8734177215189872,1.1006904487917146
johnsbo01,Bob Johnson,1933.0,1945.0,0.4584072973327849,1.0,0.642211453556023,1.1006187508888077
vanbude01,Deacon Van Buren,1904.0,1904.0,0.3901341224052816,1.0,0.7104571017331435,1.100591224138425
mccutan01,Andrew McCutchen,2009.0,2024.0,0.4116153251605559,1.0,0.6888915874630892,1.100506912623645
chounch01,Bill Chouneau,1910.0,1910.0,0.2,0.9002579365079365,0.3333333333333333,1.1002579365079366
flemile01,Les Fleming,1939.0,1949.0,0.31313440206825244,1.0,0.786804487223192,1.0999388892914446
armasto01,Tony Armas,1976.0,1989.0,0.4240651082109262,1.0,0.6757882075419468,1.0998533157528732
collijo01,Joe Collins,1948.0,1957.0,0.3292317024588353,1.0,0.771333416656049,1.0998528684026339
gallojo01,Joey Gallo,2015.0,2024.0,0.40757968742084244,1.0,0.691932380233012,1.0995120676538546
williea02,Earl Williams,1970.0,1977.0,0.3784122373787367,1.0,0.7205939295210122,1.099006166899749
peralda01,David Peralta,2014.0,2024.0,0.3452199990470813,0.9547697368421053,0.6826816410200021,1.0989777678866322
harrijo03,Joe Harris,1914.0,1928.0,0.350634287092228,1.0,0.7483345836639604,1.0989688707561884
roberlu01,Luis Robert,2020.0,2024.0,0.38760986106868417,1.0,0.7113377362673552,1.0989475973360394
whelake01,Kevin Whelan,2011.0,2014.0,0.0,0.7222258762314011,0.5246913580246912,1.0987690861079444
herrile01,Lefty Herring,1899.0,1904.0,0.18527143146329375,0.9853249475890985,0.7960566481734082,1.0987284989239137
deanha01,Harry Dean,1941.0,1941.0,0.0,0.7708333333333334,0.32786885245901637,1.0987021857923498
macfami01,Mike Macfarlane,1987.0,1999.0,0.3048942503463661,1.0,0.7936550968461243,1.0985493471924903
milnejo01,John Milner,1971.0,1982.0,0.34380202348257993,1.0,0.7547272495766876,1.0985292730592673
whitter01,Ernie Whitt,1976.0,1991.0,0.32868843009041676,1.0,0.7696259734358747,1.0983144035262915
roonefr01,Frank Rooney,1914.0,1914.0,0.14188170321962748,1.0,0.9562163009624488,1.0980980041820763
mclaima01,Matt McLain,2023.0,2023.0,0.3904525295996476,1.0,0.7075743399010951,1.0980268695007427
leeko01,Korey Lee,2022.0,2024.0,0.23853962281149563,1.0,0.8593086884908444,1.09784831130234
arenano01,Nolan Arenado,2013.0,2024.0,0.4941868182607699,1.0,0.6035956634875049,1.0977824817482746
hendrge01,George Hendrick,1971.0,1988.0,0.3955308542693751,1.0,0.702098971627062,1.097629825896437
thakeal01,Al Thake,1872.0,1872.0,0.43615118745908416,1.0,0.6609128317371268,1.0970640191962109
mcreyke01,Kevin McReynolds,1983.0,1994.0,0.41197101466593833,1.0,0.684947962864822,1.0969189775307604
medliir01,Irv Medlinger,1949.0,1951.0,0.0,0.6222824450466727,0.5721284135918282,1.0968498830287448
maxwech01,Charlie Maxwell,1950.0,1964.0,0.37555031358738383,1.0,0.7214891085907782,1.096837156805994
palkada01,Daniel Palka,2018.0,2019.0,0.38407222001638897,1.0,0.7127251067557262,1.0967973267721154
arozara01,Randy Arozarena,2019.0,2024.0,0.40027022355137204,1.0,0.6965115097942811,1.0967817333456533
myersha01,Hap Myers,1910.0,1915.0,0.2299476515798343,1.0,0.866830668907495,1.0967783204873294
walkesp01,Speed Walker,1923.0,1923.0,0.17142857142857143,1.0,0.9250957854406131,1.0965243568691845
jonesan01,Andruw Jones,1996.0,2012.0,0.39096226858408584,1.0,0.7052332054208582,1.096195474004944
tulowtr01,Troy Tulowitzki,2006.0,2019.0,0.39334361721297245,1.0,0.7028464748907187,1.096190092103691
solerjo01,Jorge Soler,2014.0,2024.0,0.4053676718673115,1.0,0.6907758588147981,1.0961435306821097
leibeha01,Hank Leiber,1933.0,1942.0,0.354186181364843,0.9903316609681029,0.6899298524049124,1.0961371444399266
lollash01,Sherm Lollar,1946.0,1963.0,0.3238715766909189,1.0,0.77225240168171,1.096123978372629
putnapa01,Pat Putnam,1977.0,1984.0,0.3104446649731824,1.0,0.7856723621363757,1.0961170271095582
mollwfr01,Fritz Mollwitz,1913.0,1919.0,0.23879448862500888,1.0,0.857304495506388,1.0960989841313968
warmahp01,H. P. Warmack,1911.0,1911.0,0.16586051743532057,1.0,0.9301801801801801,1.0960406976155006
lopatst01,Stan Lopata,1948.0,1960.0,0.33683041298814703,1.0,0.759209208189372,1.096039621177519
jacksda03,Darrin Jackson,1985.0,1999.0,0.280800572397177,0.9691358024691358,0.707148407665828,1.0959736714210297
sotoge01,Geovany Soto,2005.0,2017.0,0.2914136723528475,1.0,0.804658865154844,1.095942227369563
adamsri03,Riley Adams,2021.0,2024.0,0.21452763471679484,1.0,0.88138885419858,1.095916488915375
listepe01,Pete Lister,1907.0,1907.0,0.19468255529636605,1.0,0.9011972792461479,1.095879834542514
bruceja01,Jay Bruce,2008.0,2021.0,0.41576047402348826,1.0,0.6801165155866913,1.0958769896101797
hartnga01,Gabby Hartnett,1922.0,1941.0,0.3437672285265313,1.0,0.7520042077065701,1.0957714362331012
bartjo01,Joey Bart,2020.0,2024.0,0.2567977202075211,1.0,0.8383666748596311,1.0951643950671524
dolanbi01,Biddy Dolan,1914.0,1914.0,0.17791036452730158,1.0,0.9172099305733418,1.0951202951006433
meekda01,Dad Meek,1889.0,1890.0,0.2027632950418573,1.0,0.8922003957795721,1.0949636908214293
heidrem01,Emmet Heidrick,1898.0,1908.0,0.31609141865212387,1.0,0.6315944424480253,1.094937170000673
fonsele01,Lew Fonseca,1921.0,1933.0,0.29510318929824153,1.0,0.7881041291648921,1.0948691260433088
bradlre01,Red Bradley,1927.0,1927.0,0.35,0.7447916666666667,0.3333333333333333,1.0947916666666666
hamiljo03,Josh Hamilton,2007.0,2015.0,0.42949398547545614,1.0,0.6652854012009434,1.0947793866763997
melesa01,Sam Mele,1947.0,1956.0,0.34414790120896926,1.0,0.750570556675928,1.0947184578848972
yelicch01,Christian Yelich,2013.0,2024.0,0.40080970643496516,1.0,0.6938652320700377,1.0946749385050027
adamsge01,George Adams,1879.0,1879.0,0.33973138808122266,1.0,0.7549174390403208,1.0946488271215435
singljo02,Jon Singleton,2014.0,2024.0,0.29081282119728386,1.0,0.8037932256680116,1.0946060468652954
fletcda01,Darrin Fletcher,1989.0,2002.0,0.2780040454908768,1.0,0.8165496881557937,1.0945537336466704
tovarez01,Ezequiel Tovar,2022.0,2024.0,0.393250488965842,1.0,0.7012717475687463,1.0945222365345884
holstfl01,Floyd Holston,1937.0,1937.0,0.17777777777777776,0.9166931216931218,0.3333333333333333,1.0944708994708996
youngke01,Kevin Young,1992.0,2003.0,0.30704076046807494,1.0,0.7874092050544361,1.094449965522511
coopeda01,David Cooper,2011.0,2012.0,0.2358634841200694,1.0,0.8585829056435905,1.0944463897636598
warreje01,Jesse Warren,1940.0,1948.0,0.1753552467384206,0.9682163360470893,0.7192135104369841,1.0943640405909154
moorere01,Red Moore,1936.0,1940.0,0.19889950932074707,1.0,0.895270830056555,1.0941703393773021
gaineja01,Jay Gainer,1993.0,1993.0,0.19324011278535433,1.0,0.9006922187250057,1.09393233151036
bergewa01,Wally Berger,1930.0,1940.0,0.41253143156300665,1.0,0.6812808156294814,1.093812247192488
brownpe01,Pete Browning,1882.0,1894.0,0.5083179921973523,0.9072164948453608,0.5854822514912822,1.0938002436886343
deanbi01,Bill Dean,1940.0,1940.0,0.3345070422535211,1.0,0.7592592592592592,1.0937663015127803
turneju01,Justin Turner,2009.0,2024.0,0.3784430477470491,0.9892704278271648,0.6291713278241655,1.0934509529538965
oglivbe01,Ben Oglivie,1971.0,1986.0,0.3902871270860391,1.0,0.7031180725637858,1.0934051996498249
parkewe01,Wes Parker,1964.0,1972.0,0.2931568989839402,1.0,0.800122863920331,1.0932797629042714
stahosc01,Scott Stahoviak,1993.0,1998.0,0.26988130732048593,1.0,0.8233460689119351,1.093227376232421
fusseed01,Eddie Fusselback,1882.0,1888.0,0.28087536915154926,0.8740629293012,0.5521818765769447,1.0931842051615206
evansdw01,Dwight Evans,1972.0,1991.0,0.43629195124544146,1.0,0.6733049326407009,1.0929777006002928
lowebr01,Brandon Lowe,2018.0,2024.0,0.41845410323531007,1.0,0.6744215358367657,1.0928756390720757
leeca01,Carlos Lee,1999.0,2012.0,0.3985287489825165,1.0,0.6943294690015216,1.092858217984038
gonzama01,Marwin Gonzalez,2012.0,2022.0,0.2975629614641501,1.0,0.6614617894401942,1.0928413107036195
davisjo02,Jody Davis,1981.0,1990.0,0.3572699679487638,1.0,0.735551504873342,1.092821472822106
fergubo01,Bob Ferguson,1871.0,1884.0,0.40915601646717675,0.7311565007685659,0.470965065624751,1.0927285309231478
lenhado01,Don Lenhardt,1950.0,1954.0,0.37704858069593045,1.0,0.715591738423601,1.0926403191195315
seeryem01,Emmett Seery,1884.0,1892.0,0.39392032574154096,0.9686673344705835,0.5983439762936595,1.0925617392550202
graulle01,Billy Graulich,1891.0,1891.0,0.29933106575963714,1.0,0.7930809570632579,1.092412022822895
hollije01,Jessie Hollins,1992.0,1992.0,0.0,0.41836734693877553,0.6740196078431372,1.0923869547819127
pyznati01,Tim Pyznarski,1986.0,1986.0,0.16122087132725432,1.0,0.931095082112524,1.0923159534397782
spencbo01,Bob Spence,1969.0,1971.0,0.15268764096651694,1.0,0.9396014694948073,1.092289110461324
molinya01,Yadier Molina,2004.0,2022.0,0.3009889560830313,0.9900875762896079,0.7671736483594048,1.0922356334533885
blombro01,Ron Blomberg,1969.0,1978.0,0.291593725297395,1.0,0.8010567991529711,1.0921566972898722
brunato01,Tom Brunansky,1981.0,1994.0,0.41182624061205575,1.0,0.6801333570258231,1.0919595976378789
walljo02,Josh Wall,2012.0,2014.0,0.0,0.8135978835978837,0.47333966846161973,1.091815600839991
contrwi01,Willson Contreras,2016.0,2024.0,0.36804281767975255,1.0,0.7237020771346993,1.0917448948144517
clemeja01,Jack Clements,1884.0,1900.0,0.40326203726898174,1.0,0.6882724610503201,1.0915344983193018
diazya01,Yandy Diaz,2017.0,2024.0,0.35444785076817104,1.0,0.7370545959997304,1.0915024467679013
clarkph01,Phil Clark,1958.0,1959.0,0.0,0.7747840042941492,0.49444444444444446,1.0914506709608158
urylo01,Lon Ury,1903.0,1903.0,0.09142857142857143,1.0,1.0,1.0914285714285714
oquenjo01,Jose Oquendo,1983.0,1995.0,0.23048030411255202,0.8529321461467608,0.6720706466654033,1.0913750220091494
martiru01,Russell Martin,2006.0,2019.0,0.3168481971666431,0.9995303961748634,0.7353688771403131,1.091194191793295
shuckja01,JB Shuck,2011.0,2019.0,0.19621888989876055,0.9699711611383868,0.6902737377617392,1.0911662196454917
burkeja02,Jamie Burke,2001.0,2010.0,0.1509543889973097,0.9471000463556294,0.7532354903611662,1.0911575849366035
grandcu01,Curtis Granderson,2004.0,2019.0,0.38730424879552927,1.0,0.7037120591151922,1.0910163079107214
landeke01,Ken Landenberger,1952.0,1952.0,0.13854545454545455,1.0,0.9523809523809523,1.090926406926407
ordento01,Tony Ordenana,1943.0,1943.0,0.22135416666666666,1.0,0.8695652173913043,1.090919384057971
piercbi03,Bill Pierce,1910.0,1924.0,0.2445288387666362,0.9982884399551066,0.7965216940156941,1.0906857740842382
pindech01,Chad Pinder,2016.0,2022.0,0.276470122866314,0.9066707466340269,0.6835056513002733,1.0906367288789496
gilbeto01,Tookie Gilbert,1950.0,1953.0,0.21601889596832924,1.0,0.8746103470493323,1.0906292430176614
millsru01,Rupert Mills,1915.0,1915.0,0.15937049258793912,1.0,0.9312245373275608,1.0905950299154998
heathmi01,Mickey Heath,1931.0,1932.0,0.13202643931629035,1.0,0.9584662868531435,1.0904927261694342
pagliji01,Jim Pagliaroni,1955.0,1969.0,0.30030174923990927,1.0,0.7903226067490494,1.090491500933824
fieldjo01,Jocko Fields,1887.0,1892.0,0.37199216091627063,0.9859867330016583,0.6063739723476371,1.0904722692506406
triangu01,Gus Triandos,1953.0,1965.0,0.3338233202782085,1.0,0.7567238209045709,1.0904629660986043
cowseco01,Colton Cowser,2023.0,2024.0,0.3820213187704144,1.0,0.7084343938281326,1.0904557125985468
schumsk01,Skip Schumaker,2005.0,2015.0,0.22229530886367002,0.9390057612742755,0.6382655442652466,1.0903984298251714
prichbo01,Bob Prichard,1939.0,1939.0,0.16005409060175796,1.0,0.9303386671807723,1.0903927577825303
medwijo01,Joe Medwick,1932.0,1948.0,0.40996149990862624,1.0,0.6811098456023331,1.0902446475167897
rodrial01,Alex Rodriguez,1994.0,2016.0,0.4756467340895269,1.0,0.6215148855557278,1.0901282340990155
sturmjo01,Johnny Sturm,1941.0,1941.0,0.22693794966115904,1.0,0.8629813894799065,1.0899193391410655
doylebr02,Brenton Doyle,2023.0,2024.0,0.35794836990044565,1.0,0.7319362730923757,1.0898846429928213
yochira01,Ray Yochim,1948.0,1949.0,0.0,0.7387407407407407,0.4510878010878011,1.0898285418285418
mellobi01,Bill Mellor,1902.0,1902.0,0.18680197468076254,1.0,0.9029507660544362,1.0897527407351988
northlo02,Louis North,1922.0,1922.0,0.36666666666666664,1.0,0.7230150018294914,1.089681668496158
cannawa01,Walter Cannady,1922.0,1945.0,0.2567626107136456,0.933735637940477,0.6442805814864042,1.0894084597701565
vanbuty01,Ty Van Burkleo,1993.0,1994.0,0.1509723353651298,1.0,0.938435569798814,1.0894079051639436
justida01,David Justice,1989.0,2002.0,0.41660444531085955,1.0,0.6725938476378688,1.0891982929487283
stonege03,Gene Stone,1969.0,1969.0,0.13095238095238093,1.0,0.9582329317269077,1.0891853126792888
connabr01,Bruce Connatser,1931.0,1932.0,0.14864438068302138,1.0,0.9405224966054643,1.0891668772884855
nittovi01,Vinny Nittoli,2021.0,2024.0,0.0,0.9556588955026456,0.4011553514978173,1.08895710414332
hawesro01,Roy Hawes,1951.0,1951.0,0.08888888888888886,1.0,1.0,1.0888888888888888
crookto01,Tom Crooke,1909.0,1910.0,0.16090950288978553,1.0,0.9279315261225473,1.0888410290123327
cotteho01,Hooks Cotter,1922.0,1924.0,0.19579443534961044,1.0,0.8939200717530476,1.0886426957414574
ramoshe02,Heliot Ramos,2022.0,2024.0,0.3788106429937619,1.0,0.709720501685406,1.088531144679168
arlicdo01,Don Arlich,1965.0,1966.0,0.0,0.6656431741659015,0.5537914354815764,1.0881214783343465
hawksch01,Chicken Hawks,1921.0,1925.0,0.2621795906831519,1.0,0.8258566047173642,1.088036195400516
nilssda01,Dave Nilsson,1992.0,1999.0,0.3356481436809405,1.0,0.7522512502898491,1.0878993939707895
kempma01,Matt Kemp,2006.0,2020.0,0.4143537313917056,1.0,0.6735305428030606,1.087884274194766
jacksjo01,Shoeless Joe Jackson,1908.0,1920.0,0.4284467701134771,1.0,0.6594305772567848,1.0878773473702619
blackch02,Charlie Blackmon,2011.0,2024.0,0.4020028535638524,1.0,0.6857264668823613,1.0877293204462137
mosolji01,Jim Mosolf,1929.0,1933.0,0.20978254229708276,0.9345669874167283,0.6738686318900915,1.0876482134173742
willicy01,Cy Williams,1912.0,1930.0,0.4122522634005239,1.0,0.6752975708332573,1.0875498342337813
medicto01,Tommy Medica,2013.0,2014.0,0.2800581773459853,1.0,0.8074384889078924,1.0874966662538774
gonzaca01,Carlos Gonzalez,2008.0,2019.0,0.40227416560202034,1.0,0.6850372665454072,1.0873114321474275
crossam01,Amos Cross,1885.0,1887.0,0.37932466385856556,1.0,0.707885184782176,1.0872098486407415
vanslan01,Andy Van Slyke,1983.0,1995.0,0.3720977041044174,1.0,0.7149739952804618,1.0870716993848792
kileyjo01,John Kiley,1884.0,1891.0,0.2385617103984451,0.9480042016806722,0.5788022105393883,1.086796694047077
ewingbu02,Buck Ewing,1920.0,1930.0,0.24941064038903465,0.9801725809579213,0.7262837143453725,1.0867569880483496
breedha01,Hal Breeden,1971.0,1975.0,0.22940409347822996,1.0,0.8573233800860297,1.0867274735642596
whitejo03,Josh Whitesell,2008.0,2009.0,0.19804969038237347,1.0,0.8886352724914817,1.0866849628738553
gordoal01,Alex Gordon,2007.0,2020.0,0.337545141680891,0.9855215212164313,0.673976875043328,1.086650365127484
shealry01,Ryan Shealy,2005.0,2010.0,0.18596607889487932,1.0,0.9006342861498047,1.086600365044684
eaganbi01,Bill Eagan,1891.0,1898.0,0.37447117570874183,1.0,0.7120377665601461,1.0865089422688878
johnsro07,Rob Johnson,2007.0,2013.0,0.16611593500086563,1.0,0.7981048251716735,1.0863987150198164
jenseja01,Jackie Jensen,1950.0,1961.0,0.42957915753358933,1.0,0.6568055234859587,1.0863846810195483
swaciha01,Harry Swacina,1907.0,1915.0,0.25218959947710506,1.0,0.8340498818589113,1.086239481336016
jimenda01,D'Angelo Jimenez,1999.0,2007.0,0.25555273740412193,1.0,0.6305904846799559,1.0862350073066571
burksel01,Ellis Burks,1987.0,2004.0,0.40073388301388224,1.0,0.6869602096407029,1.0861529812412953
rodrivi02,Vicente Rodríguez,1913.0,1923.0,0.19484499890343362,0.9798388345569214,0.7667590297809406,1.0860607761418708
valdewi01,Wilson Valdez,2004.0,2012.0,0.1636990734176013,1.0,0.6810920251465928,1.085901246005651
soderty01,Tyler Soderstrom,2023.0,2024.0,0.2423024928173773,1.0,0.843537066117398,1.0858395589347754
vaughfa01,Farmer Vaughn,1886.0,1899.0,0.30696739709175813,0.9900168070795083,0.7040170242069291,1.0858392908602823
millege01,George Miller,1877.0,1884.0,0.30071080003121625,1.0,0.7847331719917189,1.085443972022935
averiea01,Earl Averill,1929.0,1941.0,0.4297591616343908,1.0,0.6554219350680379,1.085181096702429
merriwh01,Whit Merrifield,2016.0,2024.0,0.3381954416615935,0.971678398592169,0.6620006200924583,1.0851608659775447
ennisde01,Del Ennis,1946.0,1959.0,0.441020530812977,1.0,0.6441226675973524,1.0851431984103295
halleto01,Tom Haller,1961.0,1972.0,0.3108494090313285,1.0,0.7741170258906743,1.0849664349220032
yorkto01,Tom York,1871.0,1885.0,0.49127939903580436,1.0,0.5935824785506368,1.0848618775864411
robinsh01,Shane Robinson,2009.0,2018.0,0.17655998563649167,0.986704039097312,0.6822076251054788,1.0847989460876655
bollija01,Jack Bolling,1939.0,1944.0,0.23139921335755462,1.0,0.8532814012601623,1.0846806146177168
jonesni01,Nippy Jones,1946.0,1957.0,0.26043574089716504,1.0,0.8241063435053569,1.0845420844025218
gurrilo01,Lourdes Gurriel,2018.0,2024.0,0.38729881290568696,1.0,0.6972182738126651,1.084517086718352
mcmahja01,Jack McMahon,1892.0,1893.0,0.2832348976753326,1.0,0.8012628654931531,1.0844977631684856
huntene01,Newt Hunter,1911.0,1911.0,0.21331294677385707,1.0,0.8710936456397675,1.0844065924136246
alonsyo01,Yonder Alonso,2010.0,2019.0,0.31905395840003437,1.0,0.7652739836906981,1.0843279420907326
maynebr01,Brent Mayne,1990.0,2004.0,0.2038228542348207,0.991009896885849,0.7950444754094013,1.0842733092286563
lumleha01,Harry Lumley,1904.0,1910.0,0.44512586218258876,1.0,0.6391016054547486,1.0842274676373376
heepda01,Danny Heep,1979.0,1991.0,0.23643787559967364,0.9735299467735941,0.7589666166914356,1.0840315990049125
peatrma01,Maurice Peatros,1947.0,1947.0,0.15769230769230771,1.0,0.9263295266205964,1.0840218343129042
mossbr01,Brandon Moss,2007.0,2017.0,0.36815795000810786,1.0,0.7158631787624286,1.0840211287705364
carpeke01,Kerry Carpenter,2022.0,2024.0,0.3859151846835197,1.0,0.6980720954696595,1.0839872801531791
gloadro01,Ross Gload,2000.0,2011.0,0.20827627110054137,0.9906994919890582,0.7454587758674556,1.0839421591211817
brookir01,Irvin Brooks,1918.0,1927.0,0.21795681377837,0.9670816960799493,0.6511393797140421,1.0838380767573865
geerbi01,Billy Geer,1874.0,1885.0,0.2783352310042385,0.8742399267399268,0.44442986019288616,1.0838182047502383
speerfl01,Floyd Speer,1943.0,1944.0,0.0,0.8518518518518517,0.45410628019323673,1.0837359098228663
cochrmi01,Mickey Cochrane,1925.0,1937.0,0.3478216293105856,1.0,0.7358374663328834,1.0836590956434686
dalryab01,Abner Dalrymple,1878.0,1891.0,0.5139461590527615,1.0,0.569703395963333,1.0836495550160947
berroge01,Geronimo Berroa,1989.0,2000.0,0.38416830776765004,1.0,0.6994655720079475,1.0836338797755976
clintji01,Jim Clinton,1872.0,1886.0,0.2672950427003081,0.9031348411624225,0.6048038866610723,1.0836017779209366
curtifr01,Fred Curtis,1905.0,1905.0,0.19330578512396693,1.0,0.8902691511387163,1.0835749362626832
