id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
finnb001,Finnegan,Brandon,L,L,CIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20180414,20180506
fishd001,Fisher,Derek,L,R,HOU,42,0,0,0,0,0,0,0,0,26,9,3,37,2,4,5,20180330,20180815
fistd001,Fister,Doug,L,R,TEX,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180608
flahj002,Flaherty,Jack,R,R,SLN,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3,20180403,20180930
flahr001,Flaherty,Ryan,L,R,ATL,83,0,0,0,0,7,1,40,0,0,0,0,0,0,38,2,20180329,20181008
fletd002,Fletcher,David,R,R,ANA,80,0,0,0,0,0,43,33,7,0,0,4,4,0,8,0,20180613,20180916
flexc001,Flexen,Chris,R,R,NYN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20180526,20180708
flord002,Floro,Dylan,L,R,CIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180414,20180703
flord002,Floro,Dylan,L,R,LAN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180708,20181027
florp001,Florimon,Pedro,B,R,PHI,50,2,0,2,0,0,4,1,21,0,1,4,5,0,19,5,20180329,20180927
florw001,Flores,Wilmer,R,R,NYN,126,0,0,0,0,83,13,10,0,0,0,0,0,2,25,0,20180329,20180918
flowt001,Flowers,Tyler,R,R,ATL,85,0,0,0,78,0,0,0,0,0,0,0,0,1,7,1,20180329,20181008
flynb001,Flynn,Brian,L,L,KCA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
foltm001,Foltynewicz,Mike,R,R,ATL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181008
foltm001,Foltynewicz,Mike,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
fontn001,Fontana,Nolan,L,R,ANA,8,0,0,0,0,0,3,2,2,0,0,0,0,0,1,3,20180403,20180615
fontw001,Font,Wilmer,R,R,LAN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180418
fontw001,Font,Wilmer,R,R,OAK,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180428,20180520
fontw001,Font,Wilmer,R,R,TBA,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20180530,20180629
forsl001,Forsythe,Logan,R,R,LAN,70,0,0,0,0,1,51,12,0,0,0,0,0,0,11,1,20180329,20180730
forsl001,Forsythe,Logan,R,R,MIN,50,0,0,0,0,0,48,0,0,1,0,0,1,1,1,0,20180801,20180930
fowld001,Fowler,Dexter,B,R,SLN,90,0,0,0,0,0,0,0,0,0,0,75,75,0,15,0,20180329,20180803
fowld002,Fowler,Dustin,L,L,OAK,69,0,0,0,0,0,0,0,0,3,57,3,62,0,13,9,20180509,20180929
franm004,Franco,Maikel,R,R,PHI,131,0,0,0,0,0,0,117,0,0,0,0,0,1,14,0,20180329,20180923
frann001,Franklin,Nick,B,R,MIL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180508,20180508
frarc001,Frare,Caleb,L,L,CHA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180928
fraza001,Frazier,Adam,L,R,PIT,113,0,0,0,0,0,55,0,0,14,9,13,35,2,38,1,20180330,20180929
frazc001,Frazier,Clint,R,R,NYA,15,0,0,0,0,0,0,0,0,9,1,0,10,1,3,1,20180519,20180715
frazt001,Frazier,Todd,R,R,NYN,115,0,0,0,0,0,0,109,0,0,0,0,0,1,5,0,20180329,20180930
freed001,Freese,David,R,R,LAN,33,0,0,0,0,26,0,3,0,0,0,0,0,0,9,0,20180901,20181028
freed001,Freese,David,R,R,PIT,94,0,0,0,0,15,0,55,0,0,0,0,0,1,35,0,20180401,20180831
freef001,Freeman,Freddie,L,R,ATL,166,0,0,0,0,165,0,0,0,0,0,0,0,0,1,0,20180329,20181008
freef001,Freeman,Freddie,L,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20180717,20180717
freek001,Freeland,Kyle,L,L,COL,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20181002
freem002,Freeman,Mike,L,R,CHN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180926,20180926
frees001,Freeman,Sam,R,L,ATL,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
freid001,Freitas,David,R,R,SEA,36,0,0,0,35,1,0,0,0,0,0,0,0,0,1,0,20180401,20180930
friem001,Fried,Max,L,L,ATL,18,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,20180424,20181008
fry-j001,Fry,Jace,L,L,CHA,59,59,1,58,0,0,0,0,0,0,0,0,0,0,0,0,20180504,20180930
fry-p001,Fry,Paul,L,L,BAL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180629,20180930
fulmc001,Fulmer,Carson,R,R,CHA,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20180404,20180518
fulmm001,Fulmer,Michael,R,R,DET,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180915
gagnd001,Gagnon,Drew,R,R,NYN,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20180710,20180928
galer002,Gale,Rocky,R,R,LAN,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20180923,20180930
gallc001,Gallagher,Cam,R,R,KCA,22,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,20180403,20180928
gallg001,Gallegos,Giovanny,R,R,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180522,20180709
gallg001,Gallegos,Giovanny,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180923,20180925
galli001,Galloway,Isaac,R,R,MIA,43,0,0,0,0,0,0,0,0,18,11,13,38,0,10,4,20180731,20180930
gallj002,Gallo,Joey,L,R,TEX,148,0,0,0,0,35,0,0,0,85,15,16,108,4,11,1,20180329,20180930
gally001,Gallardo,Yovani,R,R,CIN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180408
gally001,Gallardo,Yovani,R,R,TEX,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20180617,20180930
galvf001,Galvis,Freddy,B,R,SDN,162,0,0,0,0,0,5,0,160,0,0,0,0,0,0,0,20180329,20180930
gameb001,Gamel,Ben,L,L,SEA,101,0,0,0,0,1,0,0,0,48,4,40,87,5,23,5,20180418,20180930
gantj002,Gant,John,R,R,SLN,28,26,19,7,0,0,0,0,0,0,0,0,0,0,0,2,20180426,20180926
garca003,Garcia,Avisail,R,R,CHA,93,0,0,0,0,0,0,0,0,0,0,87,87,6,0,0,20180329,20180930
garca005,Garcia,Adolis,R,R,SLN,21,0,0,0,0,0,0,0,0,4,1,7,11,0,7,6,20180808,20180930
garca006,Garcia,Aramis,R,R,SFN,19,0,0,0,7,10,0,0,0,0,0,0,0,0,2,0,20180831,20180930
garcg002,Garcia,Greg,L,R,SLN,114,1,0,1,0,0,31,15,17,0,0,0,0,0,64,2,20180331,20180930
garcj002,Casilla,Santiago,R,R,OAK,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180713
garcj004,Garcia,Jaime,L,L,CHN,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20180908,20181001
garcj004,Garcia,Jaime,L,L,TOR,25,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180820
garcj006,Garcia,Jarlin,L,L,MIA,29,29,7,22,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
garcl004,Garcia,Leury,B,R,CHA,82,0,0,0,0,0,7,1,5,40,26,16,68,0,8,3,20180329,20180930
garcl005,Garcia,Luis,R,R,PHI,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
garcy001,Garcia,Yimi,R,R,LAN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180503,20180926
gardb001,Gardner,Brett,L,L,NYA,145,0,0,0,0,0,0,0,0,109,37,0,141,0,8,1,20180329,20181009
gardn001,Gardewine,Nick,R,R,TEX,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180502
garnd001,Garneau,Dustin,R,R,CHA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180805,20180805
garra001,Garrett,Amir,R,L,CIN,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
garvm001,Garver,Mitch,R,R,MIN,103,1,0,1,86,5,0,0,0,0,0,0,0,6,12,0,20180401,20180930
gatte001,Gattis,Evan,R,R,HOU,132,0,0,0,2,0,0,0,0,0,0,0,0,109,25,0,20180329,20181016
gausk001,Gausman,Kevin,L,R,ATL,12,11,10,1,0,0,0,0,0,0,0,0,0,0,1,0,20180804,20181007
gausk001,Gausman,Kevin,L,R,BAL,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180728
gavis001,Gaviglio,Sam,R,R,TOR,26,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,20180511,20180930
gearc001,Gearrin,Cory,R,R,OAK,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180918
gearc001,Gearrin,Cory,R,R,SFN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180707
gearc001,Gearrin,Cory,R,R,TEX,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180709,20180829
genns001,Gennett,Scooter,L,R,CIN,154,0,0,0,0,0,142,0,0,0,0,0,0,3,9,0,20180330,20180928
genns001,Gennett,Scooter,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20180717,20180717
gentc001,Gentry,Craig,R,R,BAL,68,0,0,0,0,0,0,0,0,31,15,24,62,0,6,8,20180329,20180829
gerbm001,Gerber,Mike,L,R,DET,18,0,0,0,0,0,0,0,0,7,4,1,12,2,3,3,20180420,20180823
germd001,German,Domingo,R,R,NYA,21,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180929
gibsk002,Gibson,Kyle,R,R,MIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180929
gilek001,Giles,Ken,R,R,HOU,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180710
gilek001,Giles,Ken,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180803,20180928
gilms001,Gilmartin,Sean,L,L,BAL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180811,20180929
gimec001,Gimenez,Chris,R,R,CHN,12,1,0,1,10,0,0,0,0,0,0,0,0,0,2,0,20180528,20180629
gimec001,Gimenez,Chris,R,R,MIN,13,1,0,1,8,3,0,1,0,0,0,0,0,1,2,0,20180902,20180930
gioll001,Giolito,Lucas,R,R,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
givem001,Givens,Mychal,R,R,BAL,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
glast001,Glasnow,Tyler,L,R,PIT,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180726
glast001,Glasnow,Tyler,L,R,TBA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20180928
glovk001,Glover,Koda,R,R,WAS,22,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20180929
godlz001,Godley,Zack,R,R,ARI,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180929
goede001,Goeddel,Erik,R,R,LAN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20180519,20180815
goede001,Goeddel,Erik,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180504,20180515
gohal001,Gohara,Luiz,L,L,ATL,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20180510,20180708
goinr001,Goins,Ryan,L,R,KCA,41,0,0,0,0,0,28,5,4,0,0,0,0,0,6,1,20180331,20180624
goldp001,Goldschmidt,Paul,R,R,ARI,158,0,0,0,0,155,0,0,0,0,0,0,0,2,1,0,20180329,20180930
goldp001,Goldschmidt,Paul,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20180717,20180717
gomba001,Gomber,Austin,L,L,SLN,29,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,20180602,20180930
gomec002,Gomez,Carlos,R,R,TBA,118,1,0,1,0,0,1,0,0,0,4,100,103,6,13,2,20180329,20180929
gomej002,Gomez,Jeanmar,R,R,CHA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20180713,20180929
gomem002,Gomez,Miguel,B,R,SFN,9,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,20180515,20180527
gomer002,Gomez,Roberto,B,R,SFN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180428
gomey001,Gomes,Yan,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
gomey001,Gomes,Yan,R,R,CLE,115,0,0,0,114,0,0,0,0,0,0,0,0,1,1,1,20180329,20181008
gonss001,Gonsalves,Stephen,L,L,MIN,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,20180820,20180927
gonza003,Gonzalez,Adrian,L,L,NYN,54,0,0,0,0,48,0,0,0,0,0,0,0,0,7,0,20180329,20180610
gonza006,Gonzalez,Alfredo,R,R,CHA,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20180526,20180603
gonzc001,Gonzalez,Carlos,L,L,COL,136,0,0,0,0,0,0,0,0,0,0,121,121,1,17,0,20180329,20181007
gonze004,Gonzalez,Erik,R,R,CLE,81,0,0,0,0,9,30,20,16,0,0,0,0,2,7,12,20180402,20180926
gonzg003,Gonzalez,Gio,R,L,MIL,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180908,20181016
gonzg003,Gonzalez,Gio,R,L,WAS,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180829
gonzm002,Gonzalez,Marwin,B,R,HOU,153,0,0,0,0,24,35,3,39,78,2,1,78,1,7,1,20180329,20181018
gonzm003,Gonzalez,Miguel,R,R,CHA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180417
gonzm005,Gonzales,Marco,L,L,SEA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180927
gonzm007,Gonzalez,Merandy,R,R,MIA,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20180419,20180813
goodb001,Goodwin,Brian,L,R,KCA,27,0,0,0,0,0,0,0,0,1,25,0,26,0,2,0,20180723,20180930
goodb001,Goodwin,Brian,L,R,WAS,48,0,0,0,0,0,0,0,0,11,7,10,26,0,33,1,20180330,20180715
goodn001,Goody,Nick,R,R,CLE,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180503
goodn002,Goodrum,Niko,B,R,DET,131,0,0,0,0,37,64,10,12,11,0,8,19,1,6,4,20180401,20180930
gorda001,Gordon,Alex,L,R,KCA,141,0,0,0,0,0,0,0,0,125,11,1,136,5,0,0,20180329,20180929
gordd002,Gordon,Dee,L,R,SEA,141,0,0,0,0,0,81,0,8,0,53,0,53,2,5,1,20180329,20180929
goret001,Gore,Terrance,R,R,CHN,15,0,0,0,0,0,0,0,0,8,0,0,8,1,2,9,20180902,20181002
gossd001,Gossett,Daniel,R,R,OAK,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180603
gossp001,Gosselin,Phil,R,R,CIN,20,0,0,0,0,1,1,8,0,1,0,0,1,0,13,0,20180331,20180426
gottt001,Gott,Trevor,R,R,WAS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180817
gracm003,Grace,Matt,L,L,WAS,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180926
granc001,Granderson,Curtis,L,R,MIL,26,0,0,0,0,0,0,0,0,3,0,14,15,0,15,0,20180901,20181020
granc001,Granderson,Curtis,L,R,TOR,104,0,0,0,0,0,0,0,0,41,2,31,71,21,21,3,20180329,20180831
grany001,Grandal,Yasmani,B,R,LAN,154,0,0,0,148,2,0,0,0,0,0,0,0,0,27,0,20180329,20181028
gratj001,Graterol,Juan,R,R,ANA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180505,20180505
gratj001,Graterol,Juan,R,R,MIN,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20180926,20180930
gravb001,Graves,Brett,R,R,MIA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180617,20180926
gravk001,Graveman,Kendall,R,R,OAK,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180511
grayj003,Gray,Jon,R,R,COL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
grays001,Gray,Sonny,R,R,NYA,30,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
greec003,Green,Chad,L,R,NYA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181008
grees005,Greene,Shane,R,R,DET,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180925
gregd001,Gregorius,Didi,L,R,NYA,139,0,0,0,0,0,0,0,137,0,0,0,0,0,3,0,20180329,20181009
gregl001,Gregerson,Luke,L,R,SLN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180419,20180725
greig001,Greiner,Grayson,R,R,DET,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20180506,20180929
greiz001,Greinke,Zack,R,R,ARI,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20180331,20180926
gricr001,Grichuk,Randal,R,R,TOR,124,0,0,0,0,0,0,0,0,1,26,102,121,2,4,2,20180329,20180930
grimj002,Grimm,Justin,R,R,KCA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180623
grimj002,Grimm,Justin,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180925
grosr001,Grossman,Robbie,B,L,MIN,129,0,0,0,0,0,0,0,0,34,0,52,84,36,20,0,20180329,20180930
gselr001,Gsellman,Robert,R,R,NYN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180927
gudur001,Guduan,Reymin,L,L,HOU,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180613,20180930
guerg001,Guerrero,Gabriel,R,R,CIN,14,0,0,0,0,0,0,0,0,0,4,1,5,0,9,1,20180904,20180930
guerj002,Guerra,Javy,R,R,MIA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180709,20180929
guerj003,Guerra,Junior,R,R,MIL,33,33,26,7,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20181016
guerj004,Guerra,Javy,L,R,SDN,13,0,0,0,0,0,0,1,7,0,0,0,0,0,5,1,20180504,20180930
guert001,Guerrero,Tayron,R,R,MIA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
guert002,Guerrieri,Taylor,R,R,TOR,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180930
guill001,Guillorme,Luis,L,R,NYN,35,0,0,0,0,0,8,14,0,0,0,0,0,0,15,1,20180511,20180808
guilp001,Guilmet,Preston,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180605,20180606
guilp001,Guilmet,Preston,R,R,TOR,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180611,20180703
gurrl001,Gurriel,Lourdes,R,R,TOR,65,0,0,0,0,0,24,0,46,0,0,0,0,0,0,2,20180420,20180924
gurry001,Gurriel,Yulieski,R,R,HOU,144,0,0,0,0,117,15,21,2,0,0,0,0,8,4,0,20180413,20181018
guyeb001,Guyer,Brandon,R,R,CLE,105,1,0,1,0,0,0,0,0,21,3,77,97,1,19,8,20180331,20181008
guzmr001,Guzman,Ronald,L,L,TEX,123,0,0,0,0,117,0,0,0,0,0,0,0,0,8,0,20180413,20180930
gyorj001,Gyorko,Jedd,R,R,SLN,125,1,0,1,0,5,17,96,5,0,0,0,0,0,20,0,20180331,20180929
haase001,Haase,Eric,R,R,CLE,9,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,20180902,20180930
hadej001,Hader,Josh,L,L,MIL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181020
hadej001,Hader,Josh,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
haled001,Hale,David,R,R,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180427,20180427
haled001,Hale,David,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180423,20180706
halej001,Haley,Justin,R,R,BOS,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180613,20180701
hallm002,Hall,Matt,L,L,DET,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180915,20180930
hamec001,Hamels,Cole,L,L,CHN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20181002
hamec001,Hamels,Cole,L,L,TEX,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180723
hamib001,Hamilton,Billy,B,R,CIN,153,0,0,0,0,0,0,0,0,0,150,1,150,0,4,4,20180330,20180930
hamii001,Hamilton,Ian,R,R,CHA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180831,20180925
hammj002,Hammel,Jason,R,R,KCA,39,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180927
hampg001,Hampson,Garrett,R,R,COL,26,0,0,0,0,0,7,0,8,0,1,0,1,0,10,4,20180721,20181007
hancj002,Hancock,Justin,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180509,20180625
handb001,Hand,Brad,L,L,CLE,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180720,20181008
handb001,Hand,Brad,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
handb001,Hand,Brad,L,L,SDN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180713
hanhe001,Hanhold,Eric,R,R,NYN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180904,20180909
hanim001,Haniger,Mitch,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20180717,20180717
hanim001,Haniger,Mitch,R,R,SEA,157,0,0,0,0,0,0,0,0,2,35,144,156,1,0,0,20180329,20180929
hansa001,Hanson,Alen,B,R,SFN,110,0,0,0,0,0,45,10,16,18,0,2,20,0,36,1,20180428,20180929
happi001,Happ,Ian,B,R,CHN,143,1,0,1,0,2,2,20,0,59,63,24,115,0,29,1,20180329,20181002
happj001,Happ,J.A.,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
happj001,Happ,J.A.,L,L,NYA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20180729,20181005
happj001,Happ,J.A.,L,L,TOR,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180722
hardb001,Hardy,Blaine,L,L,DET,30,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,20180505,20180930
harpb003,Harper,Bryce,L,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20180717,20180717
harpb003,Harper,Bryce,L,R,WAS,159,0,0,0,0,1,0,0,0,0,63,116,156,1,4,0,20180330,20180930
harrj002,Harrison,Josh,R,R,PIT,97,0,0,0,0,0,87,2,0,0,0,0,0,0,11,0,20180330,20180929
harrw002,Harris,Will,R,R,HOU,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181008
hartd002,Hart,Donnie,L,L,BAL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180413,20180926
harvm001,Harvey,Matt,R,R,CIN,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20180511,20180925
harvm001,Harvey,Matt,R,R,NYN,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180503
hatcc002,Hatcher,Chris,B,R,OAK,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
hausm001,Hauschild,Mike,R,R,TOR,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180808
headc001,Headley,Chase,B,R,SDN,27,0,0,0,0,3,0,11,0,0,0,0,0,1,15,0,20180329,20180511
healr001,Healy,Ryon,R,R,SEA,133,0,0,0,0,131,0,2,0,0,0,0,0,0,4,0,20180329,20180930
heana001,Heaney,Andrew,L,L,ANA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20180413,20180926
hecha001,Hechavarria,Adeiny,R,R,NYA,22,0,0,0,0,0,0,6,16,0,0,0,0,0,1,1,20180901,20181009
hecha001,Hechavarria,Adeiny,R,R,PIT,15,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,20180808,20180828
hecha001,Hechavarria,Adeiny,R,R,TBA,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,20180329,20180729
hedga001,Hedges,Austin,R,R,SDN,91,0,0,0,83,0,0,0,0,0,0,0,0,1,8,0,20180329,20180930
hellj001,Hellickson,Jeremy,R,R,WAS,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20180416,20180915
hembh001,Hembree,Heath,R,R,BOS,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181026
hendk001,Hendricks,Kyle,R,R,CHN,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181002
hendl001,Hendriks,Liam,R,R,OAK,26,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181003
hereg002,Heredia,Guillermo,R,L,SEA,125,0,0,0,0,0,0,0,0,32,89,2,120,2,8,3,20180329,20180930
hermm001,Hermosillo,Michael,R,R,ANA,31,0,0,0,0,0,0,0,0,4,12,12,27,0,1,3,20180518,20180930
hernc005,Hernandez,Cesar,B,R,PHI,161,0,0,0,0,0,154,0,0,0,0,0,0,1,7,0,20180329,20180930
hernd002,Hernandez,David,R,R,CIN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20180427,20180930
herne001,Hernandez,Enrique,R,R,LAN,160,1,0,1,0,8,55,9,22,21,67,20,94,0,29,1,20180329,20181028
herne002,Hernandez,Elieser,R,R,MIA,32,32,6,26,0,0,0,0,0,0,0,0,0,0,0,0,20180510,20180926
hernf002,Hernandez,Felix,R,R,SEA,29,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180926
herng001,Hernandez,Gorkys,R,R,SFN,142,0,0,0,0,0,0,0,0,37,86,9,126,1,24,5,20180329,20180930
hernt002,Hernandez,Teoscar,R,R,TOR,134,0,0,0,0,0,0,0,0,87,0,35,119,9,13,1,20180413,20180930
herrc001,Herrmann,Chris,L,R,SEA,36,0,0,0,28,1,0,0,0,0,0,0,0,0,9,1,20180527,20180926
herrd002,Herrera,Dilson,R,R,CIN,53,0,0,0,0,1,13,4,0,11,0,0,11,0,27,1,20180708,20180930
herrk001,Herrera,Kelvin,R,R,KCA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180612
