id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
fierm001,Fiers,Michael,R,R,HOU,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160927
figuc001,Figueroa,Cole,L,R,PIT,23,0,0,0,0,0,5,2,2,0,0,0,0,0,14,1,20160408,20160610
finnb001,Finnegan,Brandon,L,L,CIN,33,31,31,0,0,0,0,0,0,0,0,0,0,0,2,0,20160406,20160925
fistd001,Fister,Doug,L,R,HOU,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160928
flahr001,Flaherty,Ryan,L,R,BAL,74,1,0,1,0,7,1,40,13,3,0,6,9,0,7,3,20160408,20160928
flany001,Flande,Yohan,L,L,COL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160626,20160628
flord002,Floro,Dylan,L,R,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160707,20160814
flork002,Flores,Kendry,R,R,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20160514
florp001,Florimon,Pedro,B,R,PIT,18,0,0,0,0,0,8,0,6,0,0,0,0,0,1,8,20160909,20161002
florr003,Flores,Ramon,L,L,MIL,104,0,0,0,0,2,0,0,0,13,29,49,83,0,26,0,20160404,20160818
florw001,Flores,Wilmer,R,R,NYN,103,0,0,0,0,27,18,51,8,0,0,0,0,0,15,1,20160408,20160910
flowt001,Flowers,Tyler,R,R,ATL,83,0,0,0,81,0,0,0,0,0,0,0,0,0,3,0,20160408,20161002
floyg001,Floyd,Gavin,R,R,TOR,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160625
flynb001,Flynn,Brian,L,L,KCA,36,36,1,35,0,0,0,0,0,0,0,0,0,0,0,0,20160506,20160930
foltm001,Foltynewicz,Mike,R,R,ATL,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20160502,20160928
forsl001,Forsythe,Logan,R,R,TBA,127,0,0,0,0,0,118,0,0,0,0,0,0,7,2,0,20160403,20161002
fowld001,Fowler,Dexter,B,R,CHN,142,0,0,0,0,0,0,0,0,0,138,0,138,1,4,0,20160404,20161102
fowld001,Fowler,Dexter,B,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
franj004,Francoeur,Jeff,R,R,ATL,99,0,0,0,0,0,0,0,0,53,0,10,62,3,38,1,20160404,20160823
franj004,Francoeur,Jeff,R,R,MIA,26,0,0,0,0,0,0,1,0,10,0,7,16,0,11,0,20160825,20161002
franm004,Franco,Maikel,R,R,PHI,152,0,0,0,0,0,0,148,0,0,0,0,0,0,4,0,20160404,20161002
frann001,Franklin,Nick,B,R,TBA,60,0,0,0,0,9,8,0,5,18,0,7,25,8,13,1,20160605,20161001
fraza001,Frazier,Adam,L,R,PIT,66,0,0,0,0,0,17,5,0,20,1,16,35,0,14,7,20160624,20161002
frazt001,Frazier,Todd,R,R,CHA,158,0,0,0,0,7,0,149,0,0,0,0,0,2,0,0,20160404,20161002
freed001,Freese,David,R,R,PIT,141,0,0,0,0,58,2,78,0,0,0,0,0,0,24,0,20160403,20160929
freef001,Freeman,Freddie,L,R,ATL,158,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,20160404,20161002
freem002,Freeman,Mike,L,R,ARI,8,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,20160717,20160728
freem002,Freeman,Mike,L,R,SEA,13,0,0,0,0,0,5,0,2,0,0,0,0,2,3,4,20160807,20161002
frees001,Freeman,Sam,R,L,MIL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160428
friac001,Frias,Carlos,R,R,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160707,20160707
friec001,Friedrich,Christian,R,L,SDN,24,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,20160513,20160929
fryee001,Fryer,Eric,R,R,PIT,36,0,0,0,32,0,0,0,0,0,0,0,0,0,4,2,20160705,20161002
fryee001,Fryer,Eric,R,R,SLN,24,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,20160409,20160626
fuenr001,Fuentes,Reymond,L,L,KCA,13,0,0,0,0,0,0,0,0,3,0,9,12,1,0,1,20160403,20160615
fulmc001,Fulmer,Carson,R,R,CHA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160717,20160811
fulmm001,Fulmer,Michael,R,R,DET,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20160928
gallj002,Gallo,Joey,L,R,TEX,17,0,0,0,0,1,0,5,0,0,0,0,0,5,5,3,20160523,20161002
gally001,Gallardo,Yovani,R,R,BAL,24,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,20160406,20160930
galvf001,Galvis,Freddy,B,R,PHI,158,0,0,0,0,0,0,0,156,0,0,0,0,0,2,1,20160404,20161002
gambe001,Gamboa,Eddie,R,R,TBA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20161002
gameb001,Gamel,Ben,L,L,NYA,6,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,20160506,20160801
gameb001,Gamel,Ben,L,L,SEA,27,0,0,0,0,0,0,0,0,2,1,24,26,0,3,5,20160902,20161002
gantj002,Gant,John,R,R,ATL,20,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160930
garca003,Garcia,Avisail,R,R,CHA,120,0,0,0,0,0,0,0,0,11,0,46,55,63,5,0,20160404,20161002
garca004,Garcia,Adonis,R,R,ATL,134,0,0,0,0,0,0,123,0,4,0,0,4,2,5,0,20160404,20161002
garcg002,Garcia,Greg,L,R,SLN,99,0,0,0,0,0,26,31,30,0,0,0,0,0,28,4,20160405,20161002
garcj002,Casilla,Santiago,R,R,SFN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161008
garcj004,Garcia,Jaime,L,L,SLN,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160926
garcl004,Garcia,Leury,B,R,CHA,18,0,0,0,0,0,0,0,0,0,16,0,16,0,0,2,20160906,20161002
garcl005,Garcia,Luis,R,R,PHI,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160930
garcy001,Garcia,Yimi,R,R,LAN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160422
gardb001,Gardner,Brett,L,L,NYA,148,0,0,0,0,0,0,0,0,147,3,0,147,0,5,1,20160405,20161002
garnd001,Garneau,Dustin,R,R,COL,24,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,20160416,20160927
garnp002,Garner,Perci,R,R,CLE,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160831,20160927
gartr001,Garton,Ryan,R,R,TBA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160526,20161002
garzm001,Garza,Matt,R,R,MIL,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20160614,20160926
gatte001,Gattis,Evan,R,R,HOU,128,0,0,0,55,0,0,0,0,0,0,0,0,71,11,0,20160412,20161001
gausk001,Gausman,Kevin,L,R,BAL,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20160425,20161002
gearc001,Gearrin,Cory,R,R,SFN,56,56,0,56,0,0,0,0,0,1,0,0,1,0,0,0,20160404,20160925
gee-d001,Gee,Dillon,R,R,KCA,33,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160925
gelts001,Geltz,Steve,R,R,TBA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160927
genns001,Gennett,Scooter,L,R,MIL,136,0,0,0,0,0,127,0,0,0,0,0,0,1,13,0,20160404,20161002
gentc001,Gentry,Craig,R,R,ANA,14,0,0,0,0,0,0,0,0,12,1,0,13,1,1,3,20160404,20160425
germg001,Germen,Gonzalez,R,R,COL,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20160422,20160810
giavj001,Giavotella,Johnny,R,R,ANA,99,0,0,0,0,0,97,0,0,0,0,0,0,0,2,2,20160404,20160814
gibsk002,Gibson,Kyle,R,R,MIN,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160929
gilek001,Giles,Ken,R,R,HOU,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
gillc001,Gillaspie,Conor,L,R,SFN,106,0,0,0,0,7,0,50,0,0,0,0,0,0,57,1,20160422,20161011
gillc002,Gillespie,Cole,R,R,MIA,41,0,0,0,0,1,0,0,0,4,1,3,8,0,32,0,20160501,20160727
gilms001,Gilmartin,Sean,L,L,NYN,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20160512,20160924
gimec001,Gimenez,Chris,R,R,CLE,68,2,0,2,59,4,0,3,0,0,0,0,0,1,1,0,20160505,20161002
gioll001,Giolito,Lucas,R,R,WAS,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20160628,20160926
giroc001,Girodo,Chad,L,L,TOR,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160422,20160619
givem001,Givens,Mychal,R,R,BAL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161004
glast001,Glasnow,Tyler,L,R,PIT,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,20160707,20160930
glovk001,Glover,Koda,R,R,WAS,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160720,20160925
godlz001,Godley,Zack,R,R,ARI,27,27,9,18,0,0,0,0,0,0,0,0,0,0,0,0,20160611,20161001
goede001,Goeddel,Erik,R,R,NYN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160612,20161002
goedt001,Goeddel,Tyler,R,R,PHI,92,0,0,0,0,0,0,0,0,69,0,12,77,0,23,3,20160406,20160921
gofod001,Goforth,David,R,R,MIL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20160806
goinr001,Goins,Ryan,L,R,TOR,80,1,0,1,0,2,40,6,28,2,0,1,3,1,6,3,20160403,20161018
goldp001,Goldschmidt,Paul,R,R,ARI,158,0,0,0,0,157,0,0,0,0,0,0,0,1,0,0,20160404,20161002
goldp001,Goldschmidt,Paul,R,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20160712,20160712
gomec002,Gomez,Carlos,R,R,HOU,85,0,0,0,0,0,0,0,0,0,78,0,78,5,1,3,20160405,20160809
gomec002,Gomez,Carlos,R,R,TEX,36,0,0,0,0,0,0,0,0,31,7,6,36,0,0,1,20160825,20161009
gomej002,Gomez,Jeanmar,R,R,PHI,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160929
gomey001,Gomes,Yan,R,R,CLE,78,0,0,0,76,0,0,0,0,0,0,0,0,1,3,0,20160405,20161102
gonza003,Gonzalez,Adrian,L,L,LAN,167,0,0,0,0,162,0,0,0,0,0,0,0,2,6,0,20160404,20161022
gonzc001,Gonzalez,Carlos,L,L,COL,150,0,0,0,0,0,0,0,0,0,0,148,148,0,3,0,20160404,20161002
gonzc001,Gonzalez,Carlos,L,L,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20160712,20160712
gonzc002,Gonzalez,Chi Chi,R,R,TEX,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20160627,20160707
gonze004,Gonzalez,Erik,R,R,CLE,21,0,0,0,0,0,5,2,8,0,0,2,2,0,6,0,20160716,20161001
gonzg003,Gonzalez,Gio,R,L,WAS,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20161010
gonzm002,Gonzalez,Marwin,B,R,HOU,141,0,0,0,0,92,14,22,11,18,1,0,19,2,13,3,20160405,20161002
gonzm003,Gonzalez,Miguel,R,R,CHA,24,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,20160425,20160928
gonzs001,Gonzalez,Severino,R,R,PHI,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160617,20160927
goodb001,Goodwin,Brian,L,R,WAS,22,0,0,0,0,0,0,0,0,5,1,8,14,0,9,0,20160806,20161001
goodn001,Goody,Nick,R,R,NYA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160902
gorda001,Gordon,Alex,L,R,KCA,128,0,0,0,0,0,0,0,0,126,0,0,126,0,3,0,20160403,20161002
gordd002,Gordon,Dee,L,R,MIA,79,0,0,0,0,0,78,0,0,0,0,0,0,0,2,3,20160405,20161002
goret001,Gore,Terrance,R,R,KCA,17,0,0,0,0,0,0,0,0,2,0,0,2,4,0,15,20160410,20161002
gorzt001,Gorzelanny,Tom,L,L,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160601,20160703
gosea001,Gose,Anthony,L,L,DET,30,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,20160405,20160515
goset001,Gosewisch,Tuffy,R,R,ARI,33,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,20160703,20161002
gossp001,Gosselin,Phil,R,R,ARI,122,0,0,0,0,6,35,10,0,2,0,1,3,1,83,0,20160404,20161002
gottt001,Gott,Trevor,R,R,WAS,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20161002
gracm003,Grace,Matt,L,L,WAS,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160925
grahj002,Graham,J.R.,R,R,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160504,20160504
granc001,Granderson,Curtis,L,R,NYN,151,0,0,0,0,0,0,0,0,7,37,110,141,1,10,1,20160403,20161005
grany001,Grandal,Yasmani,B,R,LAN,137,0,0,0,125,5,0,0,0,0,0,0,0,0,18,0,20160412,20161022
gratj001,Graterol,Juan,R,R,ANA,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20160902,20161001
gravk001,Graveman,Kendall,R,R,OAK,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160929
grayj003,Gray,Jon,R,R,COL,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20160422,20160929
grays001,Gray,Sonny,R,R,OAK,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160928
greec003,Green,Chad,L,R,NYA,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20160516,20160902
greeg002,Green,Grant,R,R,SFN,18,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,20160630,20160727
grees005,Greene,Shane,R,R,DET,50,50,3,47,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
gregd001,Gregorius,Didi,L,R,NYA,153,0,0,0,0,0,0,0,153,0,0,0,0,0,2,0,20160405,20161002
gregl001,Gregerson,Luke,L,R,HOU,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160926
greiz001,Greinke,Zack,R,R,ARI,27,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,20160404,20160921
gricr001,Grichuk,Randal,R,R,SLN,132,0,0,0,0,0,0,0,0,4,115,3,119,0,17,1,20160403,20161002
grifa002,Griffin,A.J.,R,R,TEX,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160927
grilj001,Grilli,Jason,R,R,ATL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160528
grilj001,Grilli,Jason,R,R,TOR,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20160601,20161018
grimj002,Grimm,Justin,R,R,CHN,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161029
grosr001,Grossman,Robbie,B,L,MIN,99,0,0,0,0,0,0,0,0,75,1,0,75,19,7,2,20160520,20161002
gselr001,Gsellman,Robert,R,R,NYN,9,8,7,1,0,0,0,0,0,0,0,0,0,0,0,1,20160823,20160930
guaim001,Guaipe,Mayckol,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20160514
guerd001,Guerra,Deolis,R,R,ANA,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20160522,20161001
guerj002,Guerra,Javy,R,R,ANA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160506,20160605
guerj003,Guerra,Junior,R,R,MIL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160503,20160914
guert001,Guerrero,Tayron,R,R,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160517,20160517
gurkj001,Gurka,Jason,L,L,COL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160419
gurry001,Gurriel,Yulieski,R,R,HOU,36,0,0,0,0,5,0,21,0,1,0,0,1,7,3,0,20160821,20161001
gustj001,Gustave,Jandel,R,R,HOU,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160811,20161002
gutif001,Gutierrez,Franklin,R,R,SEA,98,0,0,0,0,0,0,0,0,9,0,64,70,15,35,1,20160404,20161002
guyeb001,Guyer,Brandon,R,R,CLE,48,0,0,0,0,0,0,0,0,33,0,11,43,0,17,0,20160803,20161102
guyeb001,Guyer,Brandon,R,R,TBA,63,0,0,0,0,0,0,0,0,25,18,12,50,12,6,0,20160405,20160730
gyorj001,Gyorko,Jedd,R,R,SLN,128,0,0,0,0,11,46,39,26,0,0,0,0,0,22,0,20160403,20161002
hahnj001,Hahn,Jesse,R,R,OAK,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160430,20160804
haled001,Hale,David,R,R,COL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160416,20160419
hallc001,Hall,Cody,R,R,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160603,20160604
hamec001,Hamels,Cole,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
hamec001,Hamels,Cole,L,L,TEX,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161006
hamib001,Hamilton,Billy,B,R,CIN,119,0,0,0,0,0,0,0,0,0,115,0,115,0,5,2,20160404,20160904
hammj002,Hammel,Jason,R,R,CHN,35,30,30,0,0,0,0,0,0,0,0,0,0,0,5,0,20160408,20160924
handb001,Hand,Brad,L,L,SDN,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20161002
hanim001,Haniger,Mitch,R,R,ARI,34,0,0,0,0,0,0,0,0,9,22,4,31,0,4,0,20160816,20161002
hanir001,Hanigan,Ryan,R,R,BOS,35,0,0,0,34,0,0,0,0,0,0,0,0,1,1,0,20160408,20160929
hansa001,Hanson,Alen,B,R,PIT,27,0,0,0,0,0,8,0,0,0,0,0,0,0,11,8,20160516,20161002
happj001,Happ,J.A.,L,L,TOR,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161015
hardb001,Hardy,Blaine,L,L,DET,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160928
hardj003,Hardy,J.J.,R,R,BAL,116,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,20160404,20161004
harpb003,Harper,Bryce,L,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20160712,20160712
harpb003,Harper,Bryce,L,R,WAS,152,0,0,0,0,0,0,0,0,0,0,148,148,0,4,0,20160404,20161013
harrj002,Harrison,Josh,R,R,PIT,131,0,0,0,0,0,128,0,0,0,0,1,1,0,5,1,20160403,20160910
harrl002,Harrell,Lucas,B,R,ATL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160702,20160726
harrl002,Harrell,Lucas,B,R,TEX,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20160816
harrw002,Harris,Will,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
harrw002,Harris,Will,R,R,HOU,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160928
hartd002,Hart,Donnie,L,L,BAL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160717,20161004
harvm001,Harvey,Matt,R,R,NYN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160704
hatcc002,Hatcher,Chris,B,R,LAN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160719
haths001,Hathaway,Steve,L,L,ARI,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20161002
hayed001,Hayes,Drew,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160421,20160515
hazej001,Hazelbaker,Jeremy,L,R,SLN,114,0,0,0,0,0,0,0,0,52,21,6,73,0,46,12,20160403,20161001
headc001,Headley,Chase,B,R,NYA,140,0,0,0,0,0,0,140,0,0,0,0,0,1,5,0,20160405,20161001
healr001,Healy,Ryon,R,R,OAK,72,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,20160715,20161002
heana001,Heaney,Andrew,L,L,ANA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160405
hecha001,Hechavarria,Adeiny,R,R,MIA,155,0,0,0,0,0,0,0,153,0,0,0,0,0,8,1,20160405,20161002
hedga001,Hedges,Austin,R,R,SDN,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,20160922,20161002
heisc001,Heisey,Chris,R,R,WAS,88,0,0,0,0,0,0,0,0,25,3,16,44,1,49,1,20160407,20161013
hellb001,Heller,Ben,R,R,NYA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160826,20160930
hellj001,Hellickson,Jeremy,R,R,PHI,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160929
hembh001,Hembree,Heath,R,R,BOS,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20161002
hendj001,Henderson,Jim,L,R,NYN,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
hendk001,Hendricks,Kyle,R,R,CHN,37,36,35,1,0,0,0,0,0,0,0,0,0,0,0,1,20160409,20161102
hendl001,Hendriks,Liam,R,R,OAK,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
hereg002,Heredia,Guillermo,R,L,SEA,45,0,0,0,0,0,0,0,0,35,1,14,43,0,5,3,20160729,20161002
hernc005,Hernandez,Cesar,B,R,PHI,155,0,0,0,0,0,149,0,4,0,0,0,0,0,5,0,20160404,20161002
hernd002,Hernandez,David,R,R,PHI,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
herne001,Hernandez,Enrique,R,R,LAN,115,0,0,0,0,0,14,5,2,43,22,8,65,1,54,0,20160404,20161022
hernf002,Hernandez,Felix,R,R,SEA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
herng001,Hernandez,Gorkys,R,R,SFN,29,0,0,0,0,0,0,0,0,3,15,6,24,0,7,0,20160824,20161011
hernm003,Hernandez,Marco,L,R,BOS,42,0,0,0,0,0,14,10,2,0,0,0,0,4,12,7,20160417,20161010
herno002,Hernandez,Oscar,R,R,ARI,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20160810,20161001
hernt002,Hernandez,Teoscar,R,R,HOU,41,0,0,0,0,0,0,0,0,22,15,6,38,0,6,2,20160812,20161002
herrc001,Herrmann,Chris,L,R,ARI,56,0,0,0,31,2,0,0,0,3,2,4,9,0,16,1,20160406,20160909
herrf001,Herrmann,Frank,L,R,PHI,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160817,20161001
herrk001,Herrera,Kelvin,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
herrk001,Herrera,Kelvin,R,R,KCA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160929
herro001,Herrera,Odubel,L,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160712,20160712
herro001,Herrera,Odubel,L,R,PHI,159,0,0,0,0,0,0,0,0,0,155,0,155,0,7,1,20160404,20161002
hessk001,Hessler,Keith,L,L,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160426,20160429
hessk001,Hessler,Keith,L,L,SDN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160930
hestc001,Heston,Chris,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160418
heywj001,Heyward,Jason,L,L,CHN,158,0,0,0,0,0,0,0,0,0,25,147,157,0,3,2,20160404,20161102
hicka001,Hicks,Aaron,B,R,NYA,123,0,0,0,0,0,0,0,0,25,24,86,119,4,6,6,20160405,20161002
hickj001,Hicks,John,R,R,DET,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20160910,20160910
hilla001,Hill,Aaron,R,R,BOS,48,0,0,0,0,0,4,45,0,0,0,0,0,1,14,0,20160708,20161010
hilla001,Hill,Aaron,R,R,MIL,78,0,0,0,0,0,20,59,0,0,0,0,0,0,5,0,20160404,20160706
hillr001,Hill,Rich,L,L,LAN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160824,20161018
hillr001,Hill,Rich,L,L,OAK,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160717
hinod001,Hinojosa,Dalier,R,R,PHI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160428
hochl001,Hochevar,Luke,R,R,KCA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160724
hoffj003,Hoffman,Jeff,R,R,COL,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20160820,20161001
holab001,Holaday,Bryan,R,R,BOS,14,0,0,0,13,0,0,1,0,0,0,0,0,1,0,1,20160807,20161002
holab001,Holaday,Bryan,R,R,TEX,30,1,0,1,27,0,0,0,0,1,0,0,1,0,0,1,20160406,20160704
holdj002,Holder,Jonathan,R,R,NYA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20161001
holld003,Holland,Derek,B,L,TEX,22,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161001
hollm001,Holliday,Matt,R,R,SLN,110,0,0,0,0,10,0,0,0,85,0,0,85,8,10,0,20160403,20161002
holtb002,Holt,Brock,L,R,BOS,97,0,0,0,0,0,8,20,7,64,0,5,68,1,10,2,20160405,20161010
holtt001,Holt,Tyler,R,R,CIN,106,1,0,1,0,0,0,0,0,19,32,23,70,0,41,8,20160404,20161002
hoodd001,Hood,Destin,R,R,MIA,13,0,0,0,0,0,0,0,0,5,0,2,7,0,5,1,20160902,20161002
hoovj002,Hoover,J.J.,R,R,CIN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160628
hosme001,Hosmer,Eric,L,L,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20160712,20160712
hosme001,Hosmer,Eric,L,L,KCA,158,0,0,0,0,154,0,0,0,0,0,0,0,4,0,0,20160403,20160930
houst002,House,TJ,R,L,CLE,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160706,20160710
howar001,Howard,Ryan,L,L,PHI,112,0,0,0,0,83,0,0,0,0,0,0,0,9,21,0,20160404,20161002
howej003,Howell,J.P.,L,L,LAN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160930
hoyij001,Hoying,Jared,L,R,TEX,41,1,0,1,0,0,0,0,0,13,1,19,33,3,10,10,20160523,20161009
hoytj001,Hoyt,James,R,R,HOU,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161002
