id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
forne001,Fornataro,Eric,R,R,SLN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140421,20140628
forsl001,Forsythe,Logan,R,R,TBA,110,0,0,0,0,1,74,6,2,3,0,0,3,20,26,4,20140401,20140928
fowld001,Fowler,Dexter,B,R,HOU,116,0,0,0,0,0,0,0,0,0,111,0,111,4,2,0,20140401,20140927
franf001,Francisco,Frank,R,R,CHA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140511,20140520
franj003,Francis,Jeff,L,L,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140515,20140515
franj003,Francis,Jeff,L,L,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140722,20140726
franj003,Francis,Jeff,L,L,OAK,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140524,20140702
franj004,Francoeur,Jeff,R,R,SDN,10,0,0,0,0,0,0,0,0,0,0,7,7,0,4,0,20140723,20140810
franj005,Francisco,Juan,L,R,TOR,106,0,0,0,0,20,0,74,0,0,0,0,0,13,16,1,20140419,20140928
frank001,Frandsen,Kevin,R,R,WAS,106,0,0,0,0,9,13,16,0,21,0,0,21,0,53,2,20140331,20141004
franm004,Franco,Maikel,R,R,PHI,16,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,20140902,20140928
frann001,Franklin,Nick,B,R,SEA,17,0,0,0,0,0,5,1,7,0,0,2,2,2,2,0,20140416,20140531
frann001,Franklin,Nick,B,R,TBA,11,0,0,0,0,0,7,0,3,0,0,0,0,0,1,1,20140916,20140928
frasj002,Frasor,Jason,R,R,KCA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140719,20141028
frasj002,Frasor,Jason,R,R,TEX,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140712
frazt001,Frazier,Todd,R,R,CIN,157,0,0,0,0,43,0,124,0,0,0,0,0,0,1,0,20140331,20140928
frazt001,Frazier,Todd,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20140715,20140715
freed001,Freese,David,R,R,ANA,137,0,0,0,0,0,0,125,0,0,0,0,0,10,6,0,20140331,20141005
freef001,Freeman,Freddie,L,R,ATL,162,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,20140331,20140928
freef001,Freeman,Freddie,L,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20140715,20140715
frees001,Freeman,Sam,R,L,SLN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20140513,20141003
frein001,Freiman,Nate,R,R,OAK,37,0,0,0,0,34,0,0,0,0,0,0,0,2,8,1,20140629,20140930
friac001,Frias,Carlos,R,R,LAN,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20140804,20140927
friec001,Friedrich,Christian,R,L,COL,16,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,20140522,20140927
friee001,Frieri,Ernesto,R,R,ANA,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140626
friee001,Frieri,Ernesto,R,R,PIT,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140628,20140802
fryee001,Fryer,Eric,R,R,MIN,28,0,0,0,24,0,0,0,0,0,0,0,0,3,2,2,20140614,20140927
fujik001,Fujikawa,Kyuji,L,R,CHN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140806,20140921
fulds001,Fuld,Sam,L,L,MIN,53,0,0,0,0,0,0,0,0,10,40,4,53,0,1,2,20140423,20140730
fulds001,Fuld,Sam,L,L,OAK,61,0,0,0,0,0,0,0,0,27,23,13,55,0,8,2,20140402,20140930
furbc001,Furbush,Charlie,L,L,SEA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
furcr001,Furcal,Rafael,B,R,MIA,9,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,20140613,20140621
gally001,Gallardo,Yovani,R,R,MIL,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20140331,20140925
galvf001,Galvis,Freddy,B,R,PHI,43,0,0,0,0,0,7,11,25,0,0,0,0,0,4,1,20140411,20140928
garca003,Garcia,Avisail,R,R,CHA,46,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,20140331,20140928
garcf003,Garces,Frank,L,L,SDN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140819,20140928
garcg002,Garcia,Greg,L,R,SLN,14,0,0,0,0,0,4,0,1,0,0,0,0,0,7,3,20140428,20140928
garcj002,Casilla,Santiago,R,R,SFN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20141024
garcj004,Garcia,Jaime,L,L,SLN,8,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,20140518,20140620
garcl004,Garcia,Leury,B,R,CHA,74,1,0,1,0,0,14,15,9,2,14,3,19,5,9,18,20140402,20140928
garcl005,Garcia,Luis,R,R,PHI,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140926
garcy001,Garcia,Yimi,R,R,LAN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20140928
gardb001,Gardner,Brett,L,L,NYA,148,0,0,0,0,0,0,0,0,126,25,1,146,1,3,0,20140401,20140928
garzm001,Garza,Matt,R,R,MIL,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140920
gatte001,Gattis,Evan,R,R,ATL,108,0,0,0,93,0,0,0,0,0,0,0,0,3,14,0,20140331,20140928
gausk001,Gausman,Kevin,L,R,BAL,23,23,20,3,0,0,0,0,0,0,0,0,0,0,0,0,20140514,20141014
gee-d001,Gee,Dillon,R,R,NYN,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140925
gelts001,Geltz,Steve,R,R,TBA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20140925
genns001,Gennett,Scooter,L,R,MIL,137,0,0,0,0,0,119,0,0,0,0,1,1,0,23,0,20140331,20140928
gentc001,Gentry,Craig,R,R,OAK,94,0,0,0,0,0,0,0,0,17,50,29,87,1,16,7,20140412,20140909
germg001,Germen,Gonzalez,R,R,NYN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140925
germj001,Germano,Justin,R,R,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140510,20140513
getzc001,Getz,Chris,L,R,TOR,10,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,20140429,20140510
giamj001,Giambi,Jason,L,R,CLE,26,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,20140421,20140927
giavj001,Giavotella,Johnny,R,R,KCA,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,20140409,20140928
gibsk002,Gibson,Kyle,R,R,MIN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140928
gilek001,Giles,Ken,R,R,PHI,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20140612,20140926
gillc001,Gillaspie,Conor,L,R,CHA,130,0,0,0,0,0,0,127,0,0,0,0,0,0,9,0,20140331,20140926
gillc002,Gillespie,Cole,R,R,SEA,34,0,0,0,0,0,0,0,0,16,1,9,25,5,6,4,20140425,20140701
gillc002,Gillespie,Cole,R,R,TOR,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20140706,20140706
gimec001,Gimenez,Chris,R,R,CLE,8,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,20140908,20140923
gimec001,Gimenez,Chris,R,R,TEX,34,1,0,1,26,5,0,0,0,0,0,0,0,1,4,0,20140521,20140803
gindc001,Gindl,Caleb,L,L,MIL,8,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,20140502,20140511
glenb001,Glenn,Brad,R,R,TOR,6,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,20140627,20140705
goebj001,Goebbert,Jake,L,L,SDN,51,0,0,0,0,25,0,0,0,8,0,0,8,0,26,0,20140620,20140927
goede001,Goeddel,Erik,R,R,NYN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20140926
goinr001,Goins,Ryan,L,R,TOR,67,0,0,0,0,0,57,0,15,0,0,0,0,0,1,2,20140331,20140928
goldp001,Goldschmidt,Paul,R,R,ARI,109,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,20140322,20140801
goldp001,Goldschmidt,Paul,R,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20140715,20140715
gomeb001,Gomes,Brandon,R,R,TBA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
gomec002,Gomez,Carlos,R,R,MIL,148,0,0,0,0,0,0,0,0,0,145,0,145,1,1,1,20140331,20140927
gomec002,Gomez,Carlos,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20140715,20140715
gomeh001,Gomez,Hector,R,R,MIL,15,0,0,0,0,0,1,6,7,0,0,0,0,0,2,3,20140902,20140928
gomej001,Gomes,Jonny,R,R,BOS,78,0,0,0,0,0,0,0,0,65,0,11,75,2,20,1,20140402,20140730
gomej001,Gomes,Jonny,R,R,OAK,35,0,0,0,0,0,0,0,0,20,0,0,20,9,16,0,20140802,20140930
gomej002,Gomez,Jeanmar,R,R,PIT,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140924
gomey001,Gomes,Yan,R,R,CLE,135,0,0,0,126,0,0,0,0,0,0,0,0,8,4,0,20140331,20140927
gonza002,Gonzalez,Alex,R,R,DET,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,20140331,20140417
gonza003,Gonzalez,Adrian,L,L,LAN,163,0,0,0,0,161,0,0,0,0,0,0,0,1,4,0,20140322,20141007
gonzc001,Gonzalez,Carlos,L,L,COL,70,0,0,0,0,0,0,0,0,48,0,17,65,2,3,0,20140331,20140808
gonzg003,Gonzalez,Gio,R,L,WAS,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141007
gonzm002,Gonzalez,Marwin,B,R,HOU,103,0,0,0,0,1,11,10,71,4,0,1,4,3,9,11,20140404,20140927
gonzm003,Gonzalez,Miguel,R,R,BAL,28,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141015
gonzm005,Gonzales,Marco,L,L,SLN,16,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,20140625,20141015
gonzm006,Gonzalez,Miguel,R,R,PHI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140927
gorda001,Gordon,Alex,L,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorda001,Gordon,Alex,L,R,KCA,171,0,0,0,0,0,0,0,0,171,0,0,171,0,0,0,20140331,20141029
gordd002,Gordon,Dee,L,R,LAN,152,0,0,0,0,0,148,0,0,0,0,0,0,0,8,0,20140323,20141007
gordd002,Gordon,Dee,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20140715,20140715
goret001,Gore,Terrance,R,R,KCA,17,0,0,0,0,0,0,0,0,2,0,0,2,9,0,15,20140831,20141022
gorzt001,Gorzelanny,Tom,L,L,MIL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20140615,20140926
gosea001,Gose,Anthony,L,L,TOR,94,0,0,0,0,0,0,0,0,11,65,14,88,1,10,1,20140417,20140928
goset001,Gosewisch,Tuffy,R,R,ARI,41,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,20140323,20140928
gossp001,Gosselin,Phil,R,R,ATL,46,0,0,0,0,0,26,9,8,1,0,0,1,0,8,4,20140726,20140928
granc001,Granderson,Curtis,L,R,NYN,155,0,0,0,0,0,0,0,0,10,15,142,151,0,6,0,20140331,20140928
grany001,Grandal,Yasmani,B,R,SDN,128,0,0,0,76,37,0,0,0,0,0,0,0,1,24,0,20140330,20140928
gravk001,Graveman,Kendall,R,R,TOR,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140905,20140928
grays001,Gray,Sonny,R,R,OAK,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
greeg002,Green,Grant,R,R,ANA,43,0,0,0,0,1,10,5,1,17,0,0,17,3,11,4,20140502,20140928
green002,Greenwood,Nick,R,L,SLN,19,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20140616,20140928
grees005,Greene,Shane,R,R,NYA,15,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,20140424,20140924
gregd001,Gregorius,Didi,L,R,ARI,80,0,0,0,0,0,11,2,67,0,0,0,0,0,4,0,20140322,20140928
gregk001,Gregg,Kevin,R,R,MIA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140619,20140713
gregl001,Gregerson,Luke,L,R,OAK,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140930
greiz001,Greinke,Zack,R,R,LAN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20141004
greiz001,Greinke,Zack,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
gricr001,Grichuk,Randal,R,R,SLN,56,0,0,0,0,0,0,0,0,6,5,37,44,0,18,1,20140428,20141016
grilj001,Grilli,Jason,R,R,ANA,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20140628,20141005
grilj001,Grilli,Jason,R,R,PIT,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140625
grimj002,Grimm,Justin,R,R,CHN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
grosr001,Grossman,Robbie,B,L,HOU,103,0,0,0,0,0,0,0,0,67,6,32,102,1,1,0,20140401,20140928
grubj002,Grube,Jarrett,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140531,20140531
guera001,Guerrero,Alex,R,R,LAN,11,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,20140322,20140928
guerj002,Guerra,Javy,R,R,CHA,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20140525,20140927
guerm001,Guerrier,Matt,R,R,MIN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20140508,20140722
guilp001,Guilmet,Preston,R,R,BAL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140512,20140720
guthj001,Guthrie,Jeremy,R,R,KCA,36,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,20140404,20141029
gutij002,Gutierrez,Juan,R,R,SFN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140926
guyeb001,Guyer,Brandon,R,R,TBA,97,0,0,0,0,0,0,0,0,62,11,1,72,7,27,5,20140331,20140928
guzmj005,Guzman,Jesus,R,R,HOU,69,0,0,0,0,52,0,1,0,8,0,0,8,5,20,0,20140401,20140924
gwynt002,Gwynn,Tony,L,R,PHI,80,0,0,0,0,0,0,0,0,16,25,3,42,0,42,7,20140331,20140928
gyorj001,Gyorko,Jedd,R,R,SDN,111,0,0,0,0,0,109,0,0,0,0,0,0,0,5,0,20140330,20140928
hagan001,Hagadone,Nick,L,L,CLE,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20140603,20140923
hageb001,Hagens,Bradin,R,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140814,20140817
hagum001,Hague,Matt,R,R,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20140709,20140712
hahnj001,Hahn,Jesse,R,R,SDN,15,14,12,2,0,0,0,0,0,0,0,0,0,0,0,1,20140603,20140906
hairs001,Hairston,Scott,R,R,WAS,61,0,0,0,0,0,0,0,0,15,0,1,16,1,47,1,20140403,20140928
haled001,Hale,David,R,R,ATL,45,45,6,39,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140925
hamec001,Hamels,Cole,L,L,PHI,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20140423,20140928
hamib001,Hamilton,Billy,B,R,CIN,152,0,0,0,0,0,0,0,0,0,144,0,144,1,9,3,20140331,20140924
hamij003,Hamilton,Josh,L,L,ANA,92,0,0,0,0,0,0,0,0,71,7,0,77,14,1,0,20140331,20141005
hammj002,Hammel,Jason,R,R,CHN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140704
hammj002,Hammel,Jason,R,R,OAK,14,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,20140709,20140930
handb001,Hand,Brad,L,L,MIA,32,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140924
hanir001,Hanigan,Ryan,R,R,TBA,84,0,0,0,79,0,0,0,0,0,0,0,0,2,8,0,20140401,20140927
hannj001,Hannahan,Jack,L,R,CIN,26,0,0,0,0,13,0,0,0,0,0,0,0,1,14,0,20140727,20140927
happj001,Happ,J.A.,L,L,TOR,30,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,20140417,20140927
haraa001,Harang,Aaron,R,R,ATL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
hardb001,Hardy,Blaine,L,L,DET,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20140616,20140927
hardj003,Hardy,J.J.,R,R,BAL,148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,20140331,20141015
hared001,Haren,Dan,R,R,LAN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
harpb003,Harper,Bryce,L,R,WAS,104,0,0,0,0,0,0,0,0,94,7,10,102,0,2,0,20140331,20141007
harrj002,Harrison,Josh,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20140715,20140715
harrj002,Harrison,Josh,R,R,PIT,144,0,0,0,0,0,17,73,8,26,0,26,50,0,21,3,20140331,20141001
harrl002,Harrell,Lucas,B,R,HOU,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140415
harrm001,Harrison,Matt,L,L,TEX,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140427,20140513
harrw002,Harris,Will,R,R,ARI,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140926
hartc001,Hart,Corey,R,R,SEA,68,0,0,0,0,2,0,0,0,1,0,7,8,55,6,0,20140401,20140924
hassa002,Hassan,Alex,R,R,BOS,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,20140601,20140820
hatcc002,Hatcher,Chris,B,R,MIA,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20140523,20140926
hawkl001,Hawkins,LaTroy,R,R,COL,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
hayeb001,Hayes,Brett,R,R,KCA,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,20140402,20140727
headc001,Headley,Chase,B,R,NYA,58,0,0,0,0,7,0,51,0,0,0,0,0,1,2,0,20140722,20140928
headc001,Headley,Chase,B,R,SDN,77,0,0,0,0,0,0,76,0,0,0,0,0,0,2,0,20140330,20140720
heana001,Heaney,Andrew,L,L,MIA,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20140619,20140926
hecha001,Hechavarria,Adeiny,R,R,MIA,146,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,20140331,20140928
heisc001,Heisey,Chris,R,R,CIN,119,0,0,0,0,0,0,0,0,53,16,14,77,0,47,1,20140331,20140928
hellj001,Hellickson,Jeremy,R,R,TBA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140925
hembh001,Hembree,Heath,R,R,BOS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140809,20140926
hendj001,Henderson,Jim,L,R,MIL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140501
hendk001,Hendricks,Kyle,R,R,CHN,14,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,20140710,20140923
hendl001,Hendriks,Liam,R,R,KCA,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20140827,20140928
hendl001,Hendriks,Liam,R,R,TOR,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140523,20140620
hernc005,Hernandez,Cesar,B,R,PHI,66,0,0,0,0,0,11,14,4,0,0,0,0,0,38,2,20140401,20140927
herne001,Hernandez,Enrique,R,R,HOU,24,0,0,0,0,0,1,0,5,8,11,0,19,1,0,0,20140701,20140730
herne001,Hernandez,Enrique,R,R,MIA,18,0,0,0,0,0,3,3,0,0,7,3,9,0,5,1,20140801,20140927
hernf002,Hernandez,Felix,R,R,ALS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
hernf002,Hernandez,Felix,R,R,SEA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
hernp001,Hernandez,Pedro,L,L,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140731,20140731
herrc001,Herrmann,Chris,L,R,MIN,33,0,0,0,1,0,0,0,0,12,0,13,24,0,9,4,20140409,20140928
herrd002,Herrera,Dilson,R,R,NYN,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,20140829,20140920
herre001,Herrera,Elian,B,R,MIL,69,0,0,0,0,0,7,11,14,7,7,15,26,0,15,8,20140418,20140928
herrj002,Herrera,Jonathan,B,R,BOS,42,0,0,0,0,1,9,14,16,0,0,0,0,2,6,4,20140405,20140705
herrk001,Herrera,Kelvin,R,R,KCA,81,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141029
herry001,Herrera,Yoslan,R,R,ANA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20140413,20140928
hestc001,Heston,Chris,R,R,SFN,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20140913,20140928
heywj001,Heyward,Jason,L,L,ATL,149,0,0,0,0,0,0,0,0,0,0,149,149,0,1,0,20140331,20140927
hicka001,Hicks,Aaron,B,R,MIN,69,0,0,0,0,0,0,0,0,6,57,5,65,2,0,7,20140331,20140928
hickb002,Hicks,Brandon,R,R,SFN,71,0,0,0,0,1,61,0,0,1,0,0,1,0,9,0,20140402,20140710
hilla001,Hill,Aaron,R,R,ARI,133,0,0,0,0,0,116,7,0,0,0,0,0,2,8,0,20140322,20140922
hillk002,Hill,Koyie,B,R,PHI,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20140628,20140720
hillr001,Hill,Rich,L,L,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140701,20140701
hillr001,Hill,Rich,L,L,NYA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140805,20140923
hillt001,Hill,Taylor,R,R,WAS,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20140625,20140926
hoesl001,Hoes,L.J.,R,R,HOU,55,0,0,0,0,0,0,0,0,36,0,12,48,1,9,4,20140401,20140928
holab001,Holaday,Bryan,R,R,DET,63,0,0,0,59,0,0,0,0,0,0,0,0,2,3,3,20140406,20141005
holdj001,Holdzkom,John,R,R,PIT,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20141001
holld003,Holland,Derek,B,L,TEX,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140928
hollg001,Holland,Greg,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
hollg001,Holland,Greg,R,R,KCA,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141029
hollm001,Holliday,Matt,R,R,SLN,165,0,0,0,0,0,0,0,0,159,0,0,159,6,0,0,20140331,20141016
hollm003,Hollands,Mario,L,L,PHI,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140903
holmd002,Holmberg,David,R,L,CIN,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140925
holtb002,Holt,Brock,L,R,BOS,106,0,0,0,0,8,11,39,12,8,10,35,44,0,1,0,20140418,20140905
holtt001,Holt,Tyler,R,R,CLE,36,0,0,0,0,0,0,0,0,1,9,28,35,0,8,1,20140706,20140928
hoovj002,Hoover,J.J.,R,R,CIN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
hosme001,Hosmer,Eric,L,L,KCA,146,0,0,0,0,145,0,0,0,0,0,0,0,0,1,1,20140331,20141029
houst002,House,TJ,R,L,CLE,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20140517,20140928
howar001,Howard,Ryan,L,L,PHI,153,0,0,0,0,141,0,0,0,0,0,0,0,5,7,0,20140331,20140928
howej003,Howell,J.P.,L,L,LAN,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20141006
hudsd001,Hudson,Daniel,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140913
hudst001,Hudson,Tim,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudst001,Hudson,Tim,R,R,SFN,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141029
huffd001,Huff,David,B,L,NYA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140614,20140924
huffd001,Huff,David,B,L,SFN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,1,0,20140403,20140603
hughj001,Hughes,Jared,R,R,PIT,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140421,20141001
hughp001,Hughes,Phil,R,R,MIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140924
hundn001,Hundley,Nick,R,R,BAL,55,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,20140526,20141014
hundn001,Hundley,Nick,R,R,SDN,33,0,0,0,14,0,0,0,0,0,0,0,0,0,23,0,20140401,20140522
huntt001,Hunter,Torii,R,R,DET,145,0,0,0,0,0,0,0,0,0,0,131,131,7,7,0,20140331,20141005
huntt002,Hunter,Tommy,R,R,BAL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141010
hutcd001,Hutchison,Drew,L,R,TOR,35,32,32,0,0,0,0,0,0,0,0,0,0,0,1,2,20140401,20140926
iannc001,Iannetta,Chris,R,R,ANA,111,0,0,0,107,0,0,0,0,0,0,0,0,1,13,0,20140331,20141005
ibanr001,Ibanez,Raul,L,R,ANA,57,0,0,0,0,5,0,0,0,16,0,0,16,27,16,0,20140331,20140619
ibanr001,Ibanez,Raul,L,R,KCA,33,0,0,0,0,3,0,0,0,6,0,5,10,15,10,0,20140701,20140928
incie001,Inciarte,Ender,L,L,ARI,118,0,0,0,0,0,0,0,0,37,76,1,114,0,6,4,20140502,20140928
infao001,Infante,Omar,R,R,KCA,150,0,0,0,0,0,149,0,0,0,0,0,0,0,1,0,20140331,20141029
irwip001,Irwin,Phil,R,R,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140708
ishit001,Ishikawa,Travis,L,L,PIT,15,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,20140331,20140418
ishit001,Ishikawa,Travis,L,L,SFN,63,0,0,0,0,31,0,0,0,22,0,0,22,0,24,1,20140522,20141028
iwakh001,Iwakuma,Hisashi,R,R,SEA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20140503,20140926
iztum001,Izturis,Maicer,B,R,TOR,11,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,20140331,20140413
