id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
fielp001,Fielder,Prince,L,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20150714,20150714
fielp001,Fielder,Prince,L,R,TEX,163,0,0,0,0,18,0,0,0,0,0,0,0,144,1,0,20150406,20151014
fielt001,Field,Thomas,R,R,TEX,14,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,20150511,20150527
fienc001,Fien,Casey,R,R,MIN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150930
fierm001,Fiers,Michael,R,R,HOU,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20151014
fierm001,Fiers,Michael,R,R,MIL,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150729
figuc001,Figueroa,Cole,L,R,NYA,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20150709,20150710
finnb001,Finnegan,Brandon,L,L,CIN,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20150911,20151003
finnb001,Finnegan,Brandon,L,L,KCA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20150718
fistd001,Fister,Doug,L,R,WAS,29,25,15,10,0,0,0,0,0,0,0,0,0,0,3,1,20150411,20150927
flahr001,Flaherty,Ryan,L,R,BAL,91,0,0,0,0,11,56,8,15,1,0,5,6,0,2,3,20150406,20151004
flany001,Flande,Yohan,L,L,COL,19,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,20150515,20151004
flork002,Flores,Kendry,R,R,MIA,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20150606,20150821
florp001,Florimon,Pedro,B,R,PIT,24,0,0,0,0,0,3,0,17,0,0,0,0,0,1,9,20150722,20150930
florr003,Flores,Ramon,L,L,NYA,12,0,0,0,0,0,0,0,0,11,0,1,12,0,0,0,20150530,20150704
florw001,Flores,Wilmer,R,R,NYN,150,0,0,0,0,0,37,0,116,0,0,0,0,0,4,0,20150406,20151101
flowt001,Flowers,Tyler,R,R,CHA,112,0,0,0,110,2,0,0,0,0,0,0,0,1,1,0,20150406,20151002
floyg001,Floyd,Gavin,R,R,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20150930
foltm001,Foltynewicz,Mike,R,R,ATL,18,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,20150501,20150825
forsl001,Forsythe,Logan,R,R,TBA,153,0,0,0,0,26,126,9,0,0,0,0,0,7,4,1,20150406,20150929
fowld001,Fowler,Dexter,B,R,CHN,165,0,0,0,0,0,0,0,0,0,161,0,161,0,6,0,20150405,20151021
franj003,Francis,Jeff,L,L,TOR,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20150419,20151004
franj004,Francoeur,Jeff,R,R,PHI,119,1,0,1,0,0,0,0,0,20,0,85,101,2,31,0,20150406,20151004
frank001,Frandsen,Kevin,R,R,SFN,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,20150924,20151003
franm004,Franco,Maikel,R,R,PHI,80,0,0,0,0,2,0,75,0,0,0,0,0,0,2,0,20150515,20151004
frann001,Franklin,Nick,B,R,TBA,44,1,0,1,0,10,17,0,11,0,0,0,0,3,8,5,20150517,20151004
frasj002,Frasor,Jason,R,R,ATL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150718,20150801
frasj002,Frasor,Jason,R,R,KCA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150704
frazt001,Frazier,Todd,R,R,CIN,157,0,0,0,0,0,0,155,0,0,0,0,0,0,2,0,20150406,20151004
frazt001,Frazier,Todd,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20150714,20150714
freed001,Freese,David,R,R,ANA,121,0,0,0,0,0,0,113,0,0,0,0,0,6,2,0,20150406,20151004
freef001,Freeman,Freddie,L,R,ATL,118,0,0,0,0,117,0,0,0,0,0,0,0,1,3,0,20150406,20151004
frees001,Freeman,Sam,R,L,TEX,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150514,20151003
friac001,Frias,Carlos,R,R,LAN,17,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20150930
friec001,Friedrich,Christian,R,L,COL,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150930
friee001,Frieri,Ernesto,R,R,TBA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150601
fryee001,Fryer,Eric,R,R,MIN,15,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,20150708,20151004
fujik001,Fujikawa,Kyuji,L,R,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150514,20150515
fulds001,Fuld,Sam,L,L,OAK,120,0,0,0,0,0,0,0,0,57,43,16,108,4,13,12,20150406,20151004
furbc001,Furbush,Charlie,L,L,SEA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150707
galer002,Gale,Rocky,R,R,SDN,11,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,20150906,20151004
gallj002,Gallo,Joey,L,R,TEX,36,0,0,0,0,0,0,15,0,19,1,0,19,1,5,1,20150602,20151004
gally001,Gallardo,Yovani,R,R,TEX,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151008
galvf001,Galvis,Freddy,B,R,PHI,151,0,0,0,0,0,4,0,146,0,0,0,0,0,2,0,20150406,20151004
garca003,Garcia,Avisail,R,R,CHA,148,0,0,0,0,0,0,0,0,0,0,130,130,17,2,0,20150406,20151004
garca004,Garcia,Adonis,R,R,ATL,58,0,0,0,0,0,0,42,0,10,0,0,10,0,8,0,20150519,20151004
garcf003,Garces,Frank,L,L,SDN,40,40,1,39,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
garcg002,Garcia,Greg,L,R,SLN,52,0,0,0,0,0,10,4,12,0,0,0,0,0,32,2,20150619,20151013
garcj002,Casilla,Santiago,R,R,SFN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
garcj004,Garcia,Jaime,L,L,SLN,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150521,20151010
garcj005,Garcia,Jason,R,R,BAL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
garcl004,Garcia,Leury,B,R,CHA,18,1,0,1,0,0,2,0,3,2,4,0,6,2,2,5,20150723,20151003
garcl005,Garcia,Luis,R,R,PHI,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
garcy001,Garcia,Yimi,R,R,LAN,60,60,1,59,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151012
gardb001,Gardner,Brett,L,L,ALS,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,20150714,20150714
gardb001,Gardner,Brett,L,L,NYA,152,0,0,0,0,0,0,0,0,120,41,0,151,0,5,2,20150406,20151006
garnd001,Garneau,Dustin,R,R,COL,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20150820,20151004
garzm001,Garza,Matt,R,R,MIL,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150905
gatte001,Gattis,Evan,R,R,HOU,159,0,0,0,0,0,0,0,0,11,0,0,11,142,6,0,20150406,20151014
gausk001,Gausman,Kevin,L,R,BAL,25,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150930
gearc001,Gearrin,Cory,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150911,20151004
gee-d001,Gee,Dillon,R,R,NYN,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150614
gelts001,Geltz,Steve,R,R,TBA,70,70,2,68,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
genns001,Gennett,Scooter,L,R,MIL,114,0,0,0,0,0,108,0,0,0,0,0,0,0,17,0,20150406,20151004
gentc001,Gentry,Craig,R,R,OAK,26,0,0,0,0,0,0,0,0,13,8,6,25,1,3,2,20150406,20151004
germg001,Germen,Gonzalez,R,R,CHN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150422,20150504
germg001,Germen,Gonzalez,R,R,COL,29,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,20150710,20151004
giavj001,Giavotella,Johnny,R,R,ANA,129,0,0,0,0,0,128,0,1,0,0,0,0,0,2,0,20150406,20151004
gibsk002,Gibson,Kyle,R,R,MIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150930
gilek001,Giles,Ken,R,R,PHI,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
gillc001,Gillaspie,Conor,L,R,ANA,17,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,20150725,20150816
gillc001,Gillaspie,Conor,L,R,CHA,58,0,0,0,0,2,0,52,0,0,0,0,0,2,5,0,20150406,20150712
gillc002,Gillespie,Cole,R,R,MIA,67,0,0,0,0,0,0,0,0,10,31,17,52,0,12,4,20150627,20151004
gilms001,Gilmartin,Sean,L,L,NYN,51,51,1,50,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151028
gimec001,Gimenez,Chris,R,R,TEX,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,20150731,20151014
givem001,Givens,Mychal,R,R,BAL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150624,20151003
godlz001,Godley,Zack,R,R,ARI,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20150723,20150927
goede001,Goeddel,Erik,R,R,NYN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151012
gofod001,Goforth,David,R,R,MIL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150526,20151004
goinr001,Goins,Ryan,L,R,TOR,139,0,0,0,0,0,77,2,59,2,0,2,4,0,1,3,20150416,20151023
goldp001,Goldschmidt,Paul,R,R,ARI,159,0,0,0,0,157,0,0,0,0,0,0,0,2,1,0,20150406,20151004
goldp001,Goldschmidt,Paul,R,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20150714,20150714
gomeb001,Gomes,Brandon,R,R,TBA,64,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20150419,20151003
gomec002,Gomez,Carlos,R,R,HOU,47,0,0,0,0,0,0,0,0,0,43,0,43,2,1,3,20150731,20151014
gomec002,Gomez,Carlos,R,R,MIL,74,0,0,0,0,0,1,0,0,0,72,0,72,1,1,0,20150406,20150729
gomeh001,Gomez,Hector,R,R,MIL,66,0,0,0,0,0,27,12,8,1,0,0,1,0,23,5,20150410,20150805
gomej001,Gomes,Jonny,R,R,ATL,83,1,0,1,0,0,0,0,0,59,0,2,59,0,34,0,20150407,20150831
gomej001,Gomes,Jonny,R,R,KCA,12,0,0,0,0,0,0,0,0,0,0,6,6,5,4,0,20150902,20151004
gomej002,Gomez,Jeanmar,R,R,PHI,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150927
gomey001,Gomes,Yan,R,R,CLE,95,0,0,0,91,0,0,0,0,0,0,0,0,4,1,0,20150406,20151003
gonza003,Gonzalez,Adrian,L,L,LAN,161,0,0,0,0,154,0,0,0,0,0,0,0,3,7,0,20150406,20151015
gonza003,Gonzalez,Adrian,L,L,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20150714,20150714
gonzc001,Gonzalez,Carlos,L,L,COL,153,0,0,0,0,0,0,0,0,0,0,151,151,0,3,0,20150406,20151004
gonzc002,Gonzalez,Chi Chi,R,R,TEX,15,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,20150530,20151011
gonzg003,Gonzalez,Gio,R,L,WAS,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151003
gonzm002,Gonzalez,Marwin,B,R,HOU,124,0,0,0,0,46,15,22,32,15,0,0,15,3,18,6,20150411,20151012
gonzm003,Gonzalez,Miguel,R,R,BAL,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
gonzm005,Gonzales,Marco,L,L,SLN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150901
gonzs001,Gonzalez,Severino,R,R,PHI,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20150709
goodn001,Goody,Nick,R,R,NYA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150730,20151003
gorda001,Gordon,Alex,L,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorda001,Gordon,Alex,L,R,KCA,120,0,0,0,0,0,0,0,0,117,0,0,117,2,1,0,20150406,20151101
gordd002,Gordon,Dee,L,R,MIA,145,0,0,0,0,0,145,0,0,0,0,0,0,0,1,0,20150406,20151004
gordd002,Gordon,Dee,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goret001,Gore,Terrance,R,R,KCA,11,0,0,0,0,0,0,0,0,4,0,0,4,3,1,7,20150901,20151023
gorzt001,Gorzelanny,Tom,L,L,DET,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150929
gosea001,Gose,Anthony,L,L,DET,140,0,0,0,0,0,0,0,0,0,137,0,137,0,3,2,20150408,20151004
goset001,Gosewisch,Tuffy,R,R,ARI,38,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,20150406,20150527
gossp001,Gosselin,Phil,R,R,ARI,24,0,0,0,0,0,13,2,0,3,0,0,3,0,9,0,20150831,20151004
gossp001,Gosselin,Phil,R,R,ATL,20,0,0,0,0,0,3,5,0,0,0,0,0,0,12,1,20150410,20150517
gottt001,Gott,Trevor,R,R,ANA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150614,20151003
gracm003,Grace,Matt,L,L,WAS,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150422,20151003
grahj002,Graham,J.R.,R,R,MIN,39,39,1,38,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
granc001,Granderson,Curtis,L,R,NYN,171,0,0,0,0,0,0,0,0,0,2,163,164,1,13,0,20150406,20151101
grany001,Grandal,Yasmani,B,R,LAN,118,0,0,0,110,6,0,0,0,0,0,0,0,0,10,0,20150407,20151015
grany001,Grandal,Yasmani,B,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20150714,20150714
gravk001,Graveman,Kendall,R,R,OAK,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150823
grayj003,Gray,Jon,R,R,COL,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20150921
grays001,Gray,Sonny,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grays001,Gray,Sonny,R,R,OAK,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150925
greeg002,Green,Grant,R,R,ANA,21,0,0,0,0,5,11,0,1,1,0,0,1,2,1,6,20150425,20150831
green002,Greenwood,Nick,R,L,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150711,20150711
grees005,Greene,Shane,R,R,DET,18,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150807
gregd001,Gregorius,Didi,L,R,NYA,156,0,0,0,0,0,0,0,156,0,0,0,0,0,4,1,20150406,20151006
gregk001,Gregg,Kevin,R,R,CIN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150507
gregl001,Gregerson,Luke,L,R,HOU,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151012
greiz001,Greinke,Zack,R,R,LAN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151015
greiz001,Greinke,Zack,R,R,NLS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
gricr001,Grichuk,Randal,R,R,SLN,107,0,0,0,0,0,0,0,0,49,39,14,88,0,20,2,20150410,20151013
grilj001,Grilli,Jason,R,R,ATL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150711
grimj002,Grimm,Justin,R,R,CHN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20150507,20151020
grosr001,Grossman,Robbie,B,L,HOU,24,0,0,0,0,0,0,0,0,17,0,4,19,2,5,4,20150408,20150512
guaim001,Guaipe,Mayckol,R,R,SEA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150601,20151004
guera001,Guerrero,Alex,R,R,LAN,106,0,0,0,0,0,0,22,0,29,0,0,29,4,54,0,20150411,20151004
guerd001,Guerra,Deolis,R,R,PIT,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150627,20150730
guerj002,Guerra,Javy,R,R,CHA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150412
guerj003,Guerra,Junior,R,R,CHA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150612,20150622
guilp001,Guilmet,Preston,R,R,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20150803
guilp001,Guilmet,Preston,R,R,TBA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150524,20150701
gurkj001,Gurka,Jason,L,L,COL,10,9,0,9,0,0,0,0,0,0,0,1,1,0,0,0,20150829,20151002
guthj001,Guthrie,Jeremy,R,R,KCA,30,30,24,6,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150926
gutif001,Gutierrez,Franklin,R,R,SEA,59,0,0,0,0,0,0,0,0,42,0,4,46,6,13,1,20150624,20151004
guyeb001,Guyer,Brandon,R,R,TBA,128,0,0,0,0,0,0,0,0,60,23,41,110,7,43,0,20150406,20151004
gyorj001,Gyorko,Jedd,R,R,SDN,128,0,0,0,0,1,93,0,29,0,0,0,0,1,16,0,20150406,20151004
hagan001,Hagadone,Nick,L,L,CLE,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150706
hagum001,Hague,Matt,R,R,TOR,10,0,0,0,0,3,0,1,0,0,0,0,0,1,6,0,20150822,20151001
hahnj001,Hahn,Jesse,R,R,OAK,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150701
haled001,Hale,David,R,R,COL,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20150523,20151001
hallc001,Hall,Cody,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150903,20151004
hamec001,Hamels,Cole,L,L,PHI,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150725
hamec001,Hamels,Cole,L,L,TEX,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151014
hamib001,Hamilton,Billy,B,R,CIN,114,0,0,0,0,0,0,0,0,0,110,0,110,0,2,2,20150406,20150916
hamij003,Hamilton,Josh,L,L,TEX,55,0,0,0,0,0,0,0,0,40,0,11,47,1,9,0,20150525,20151014
hammj002,Hammel,Jason,R,R,CHN,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20150411,20151021
handb001,Hand,Brad,L,L,MIA,38,38,12,26,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150930
handd001,Hand,Donovan,R,R,CIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150617,20150617
hanir001,Hanigan,Ryan,R,R,BOS,54,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,20150406,20150924
happj001,Happ,J.A.,L,L,PIT,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20151004
happj001,Happ,J.A.,L,L,SEA,21,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150730
haraa001,Harang,Aaron,R,R,PHI,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
hardb001,Hardy,Blaine,L,L,DET,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150929
hardj003,Hardy,J.J.,R,R,BAL,114,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,20150507,20151004
hared001,Haren,Dan,R,R,CHN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20151004
hared001,Haren,Dan,R,R,MIA,22,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20150730
harpb003,Harper,Bryce,L,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20150714,20150714
harpb003,Harper,Bryce,L,R,WAS,153,0,0,0,0,0,0,0,0,0,13,140,151,1,0,0,20150406,20151004
harrj002,Harrison,Josh,R,R,PIT,115,0,0,0,0,0,37,73,1,10,0,12,22,0,10,1,20150406,20151007
harrm001,Harrison,Matt,L,L,TEX,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20150708,20150727
harrm002,Harris,Mitch,R,R,SLN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20150930
harrw002,Harris,Will,R,R,HOU,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151012
hartc001,Hart,Corey,R,R,PIT,35,0,0,0,0,8,0,0,0,0,0,3,3,1,24,0,20150408,20150621
harvm001,Harvey,Matt,R,R,NYN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151101
hatcc002,Hatcher,Chris,B,R,LAN,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151015
hatlm001,Hatley,Marcus,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150701,20150707
hawkl001,Hawkins,LaTroy,R,R,COL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150724
hawkl001,Hawkins,LaTroy,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150728,20151020
hayeb001,Hayes,Brett,R,R,CLE,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20150419,20150523
headc001,Headley,Chase,B,R,NYA,157,0,0,0,0,1,0,156,0,0,0,0,0,0,5,1,20150406,20151006
heana001,Heaney,Andrew,L,L,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20150624,20151001
heats001,Heathcott,Slade,L,L,NYA,17,0,0,0,0,0,0,0,0,0,8,9,17,0,1,3,20150520,20151003
hecha001,Hechavarria,Adeiny,R,R,MIA,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,20150406,20150902
hedga001,Hedges,Austin,R,R,SDN,56,0,0,0,47,0,0,0,0,0,0,0,0,0,9,0,20150504,20151004
heisc001,Heisey,Chris,R,R,LAN,33,0,0,0,0,0,0,0,0,12,10,12,28,0,5,3,20150422,20151004
hellj001,Hellickson,Jeremy,R,R,ARI,29,27,27,0,0,0,0,0,0,0,0,0,0,0,1,1,20150408,20151003
hembh001,Hembree,Heath,R,R,BOS,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20151003
hendk001,Hendricks,Kyle,R,R,CHN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151020
hendl001,Hendriks,Liam,R,R,TOR,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151020
hernc005,Hernandez,Cesar,B,R,PHI,127,0,0,0,0,0,88,10,12,0,0,0,0,0,25,2,20150406,20150913
hernd002,Hernandez,David,R,R,ARI,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150607,20151003
herne001,Hernandez,Enrique,R,R,LAN,80,0,0,0,0,0,20,1,16,19,22,2,38,0,11,5,20150428,20151015
hernf002,Hernandez,Felix,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
hernf002,Hernandez,Felix,R,R,SEA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150926
herng001,Hernandez,Gorkys,R,R,PIT,8,0,0,0,0,0,0,0,0,4,0,2,6,0,1,3,20150628,20150712
herno002,Hernandez,Oscar,R,R,ARI,18,0,0,0,13,0,0,0,0,0,0,0,0,1,5,1,20150712,20151002
herrc001,Herrmann,Chris,L,R,MIN,45,0,0,0,38,2,0,0,0,0,0,2,2,1,5,1,20150408,20151003
herrd002,Herrera,Dilson,R,R,NYN,31,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,20150501,20151003
herre001,Herrera,Elian,B,R,MIL,83,0,0,0,0,0,36,47,0,1,0,3,4,0,14,1,20150421,20150919
herrj002,Herrera,Jonathan,B,R,CHN,73,0,0,0,0,0,29,16,1,0,0,0,0,0,31,6,20150410,20150909
herrk001,Herrera,Kelvin,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herrk001,Herrera,Kelvin,R,R,KCA,83,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151101
herro001,Herrera,Odubel,L,R,PHI,147,0,0,0,0,0,0,0,0,0,136,0,136,0,16,2,20150406,20151004
hessk001,Hessler,Keith,L,L,ARI,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150808,20151003
hestc001,Heston,Chris,R,R,SFN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002
heywj001,Heyward,Jason,L,L,SLN,158,0,0,0,0,0,0,0,0,0,13,147,151,0,8,0,20150405,20151013
hicka001,Hicks,Aaron,B,R,MIN,97,0,0,0,0,0,0,0,0,4,88,16,97,0,1,0,20150512,20151003
hickj001,Hicks,John,R,R,SEA,17,0,0,0,14,0,0,1,0,0,0,0,0,2,2,0,20150829,20151003
hilla001,Hill,Aaron,R,R,ARI,116,0,0,0,0,0,47,38,0,0,0,0,0,2,38,0,20150406,20151004
hillr001,Hill,Rich,L,L,BOS,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150913,20151001
hillt001,Hill,Taylor,R,R,WAS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150531,20150615
hinod001,Hinojosa,Dalier,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150503
hinod001,Hinojosa,Dalier,R,R,PHI,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151004
hochl001,Hochevar,Luke,R,R,KCA,59,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20150507,20151101
hoesl001,Hoes,L.J.,R,R,HOU,8,0,0,0,0,0,0,0,0,3,0,5,7,0,1,1,20150428,20150723
holab001,Holaday,Bryan,R,R,DET,24,0,0,0,18,1,1,0,0,0,0,0,0,2,6,0,20150514,20151004
holld003,Holland,Derek,B,L,TEX,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151012
hollg001,Holland,Greg,R,R,KCA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150918
hollm001,Holliday,Matt,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollm001,Holliday,Matt,R,R,SLN,77,0,0,0,0,0,0,0,0,68,0,0,68,4,5,0,20150405,20151013
holmd002,Holmberg,David,R,L,CIN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20150730,20150826
holtb002,Holt,Brock,L,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,20150714,20150714
holtb002,Holt,Brock,L,R,BOS,129,0,0,0,0,8,58,33,11,14,2,21,35,1,6,2,20150409,20151003
holtt001,Holt,Tyler,R,R,CIN,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20150930,20151004
