id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
gibai001,Gibaut,Ian,R,R,TEX,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200825
gibsk002,Gibson,Kyle,R,R,TEX,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200926
gilek001,Giles,Ken,R,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200915
gilms001,Gilmartin,Sean,L,L,TBA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200822
gimea001,Gimenez,Andres,L,R,NYN,49,0,0,0,0,0,19,10,23,0,0,0,0,0,4,5,20200724,20200926
ginkk001,Ginkel,Kevin,L,R,ARI,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200909
gioll001,Giolito,Lucas,R,R,CHA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200929
givem001,Givens,Mychal,R,R,BAL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200826
givem001,Givens,Mychal,R,R,COL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200902,20200924
glast001,Glasnow,Tyler,L,R,TBA,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201025
godlz001,Godley,Zack,R,R,BOS,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200904
goinr001,Goins,Ryan,L,R,CHA,14,0,0,0,0,0,1,2,2,0,0,0,0,5,1,8,20200728,20200829
goldp001,Goldschmidt,Paul,R,R,SLN,61,0,0,0,0,55,0,0,0,0,0,0,0,6,0,0,20200724,20201002
gomba001,Gomber,Austin,L,L,SLN,15,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201001
gomey001,Gomes,Yan,R,R,WAS,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
gonst001,Gonsolin,Tony,R,R,LAN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20201027
gonzc002,Gonzalez,Chi Chi,R,R,COL,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200924
gonze004,Gonzalez,Erik,R,R,PIT,50,0,0,0,0,0,0,13,38,0,0,0,0,1,2,0,20200725,20200927
gonzg003,Gonzalez,Gio,R,L,CHA,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
gonzl005,Gonzalez,Luis,L,L,CHA,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,20200818,20200823
gonzm002,Gonzalez,Marwin,B,R,MIN,55,0,0,0,0,14,21,25,0,0,0,8,8,0,0,1,20200725,20200930
gonzm005,Gonzales,Marco,L,L,SEA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
gonzv001,Gonzalez,Victor,L,L,LAN,23,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20201027
goodb001,Goodwin,Brian,L,R,ANA,30,0,0,0,0,0,0,0,0,14,4,11,28,0,2,0,20200724,20200830
goodb001,Goodwin,Brian,L,R,CIN,22,0,0,0,0,0,0,0,0,3,17,1,20,1,5,0,20200901,20201001
goodn001,Goody,Nick,R,R,TEX,17,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200923
goodn002,Goodrum,Niko,B,R,DET,43,0,0,0,0,0,11,0,31,0,0,0,0,0,2,0,20200724,20200927
gorda001,Gordon,Alex,L,R,KCA,50,0,0,0,0,0,0,0,0,49,0,0,49,0,2,0,20200724,20200927
gordd002,Gordon,Dee,L,R,SEA,33,0,0,0,0,0,13,0,3,13,0,0,13,2,1,7,20200725,20200926
goret001,Gore,Terrance,R,R,LAN,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,20200724,20200729
gossp001,Gosselin,Phil,R,R,PHI,39,0,0,0,0,8,4,2,0,7,0,7,14,11,8,1,20200725,20200927
gottt001,Gott,Trevor,R,R,SFN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200909
gouda001,Goudeau,Ashton,R,R,COL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200927
gracm003,Grace,Matt,L,L,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200820,20200826
grany001,Grandal,Yasmani,B,R,CHA,49,0,0,0,34,6,0,0,0,0,0,0,0,8,1,0,20200724,20201001
gratb002,Graterol,Brusdar,R,R,LAN,32,32,2,30,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20201027
gravk001,Graveman,Kendall,R,R,SEA,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
grayj003,Gray,Jon,R,R,COL,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200901
grays001,Gray,Sonny,R,R,CIN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
greec003,Green,Chad,L,R,NYA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201008
grees005,Greene,Shane,R,R,ATL,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201018
gregd001,Gregorius,Didi,L,R,PHI,60,0,0,0,0,0,0,0,59,0,0,0,0,0,3,0,20200724,20200927
greig001,Greiner,Grayson,R,R,DET,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20200724,20200912
greiz001,Greinke,Zack,R,R,HOU,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201014
gricr001,Grichuk,Randal,R,R,TOR,57,0,0,0,0,0,0,0,0,0,50,0,50,7,0,0,20200724,20200930
griff001,Griffin,Foster,R,L,KCA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200727
grimj002,Grimm,Justin,R,R,MIL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200827
grist001,Grisham,Trent,L,L,SDN,65,0,0,0,0,0,0,0,0,0,65,0,65,0,1,0,20200724,20201008
grosr001,Grossman,Robbie,B,L,OAK,57,0,0,0,0,0,0,0,0,52,2,1,53,2,7,0,20200724,20201008
grotz001,Grotz,Zac,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200829
gruld001,Grullon,Deivy,R,R,BOS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20200908,20200908
gselr001,Gsellman,Robert,R,R,NYN,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200908
guerd001,Guerra,Deolis,R,R,PHI,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200821
guerj002,Guerra,Javy,R,R,WAS,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200901
guerj003,Guerra,Junior,R,R,ARI,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200920
guerj004,Guerra,Javy,L,R,SDN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200904
guerv002,Guerrero,Vladimir,R,R,TOR,62,0,0,0,0,35,0,0,0,0,0,0,0,24,3,0,20200724,20200930
guill001,Guillorme,Luis,L,R,NYN,30,1,0,1,0,0,17,4,3,0,0,0,0,0,7,1,20200726,20200927
guilt001,Guilbeau,Taylor,L,L,SEA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200820
gurrl001,Gurriel,Lourdes,R,R,TOR,59,0,0,0,0,1,0,0,0,55,0,0,55,3,4,0,20200725,20200930
gurry001,Gurriel,Yuli,R,R,HOU,70,0,0,0,0,68,0,0,0,0,0,0,0,2,1,0,20200724,20201017
gutik001,Gutierrez,Kelvin,R,R,KCA,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,20200912,20200920
guzmj006,Guzman,Jorge,R,R,MIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200806
guzmr001,Guzman,Ronald,L,L,TEX,26,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,20200725,20200927
gyorj001,Gyorko,Jedd,R,R,MIL,45,1,0,1,0,32,0,11,0,0,0,0,0,1,7,0,20200726,20201001
haase001,Haase,Eric,R,R,DET,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20200916,20200927
hadej001,Hader,Josh,L,L,MIL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201001
haggs001,Haggerty,Sam,B,R,SEA,13,0,0,0,0,0,0,1,0,10,0,1,11,1,0,0,20200819,20200904
hahnj001,Hahn,Jesse,R,R,KCA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200927
haled001,Hale,David,R,R,NYA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200811
haled001,Hale,David,R,R,PHI,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20200830,20200922
hallm002,Hall,Matt,L,L,BOS,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200911
hamec001,Hamels,Cole,L,L,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200916,20200916
hamib001,Hamilton,Billy,B,R,CHN,15,0,0,0,0,0,0,0,0,0,13,0,13,2,1,6,20200908,20200930
hamib001,Hamilton,Billy,B,R,NYN,17,0,0,0,0,0,0,0,0,0,13,0,13,1,1,6,20200805,20200903
hamii001,Hamilton,Ian,R,R,CHA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200811
hampg001,Hampson,Garrett,R,R,COL,53,0,0,0,0,0,26,0,6,7,20,0,26,1,5,3,20200725,20200927
handb001,Hand,Brad,L,L,CLE,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
happi001,Happ,Ian,B,R,CHN,59,0,0,0,0,2,0,0,0,29,53,7,58,1,3,0,20200724,20201002
happj001,Happ,J.A.,L,L,NYA,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20200730,20201006
harpb003,Harper,Bryce,L,R,PHI,58,0,0,0,0,0,0,0,0,0,3,48,48,10,0,0,20200724,20200927
harpr001,Harper,Ryne,R,R,WAS,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200923
harrj002,Harrison,Josh,R,R,WAS,33,0,0,0,0,1,12,10,0,5,0,2,6,6,5,4,20200730,20200927
harrm003,Harrison,Monte,R,R,MIA,34,0,0,0,0,0,0,0,0,0,18,13,30,0,2,11,20200804,20201002
harrw002,Harris,Will,R,R,WAS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
hartg001,Hartlieb,Geoff,R,R,PIT,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
hartk002,Hart,Kyle,L,L,BOS,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20200813,20200901
harvh001,Harvey,Hunter,R,R,BAL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200830,20200927
harvj001,Harvey,Joe,R,R,COL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200810,20200820
harvm001,Harvey,Matt,R,R,KCA,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200915
hasea001,Haseley,Adam,L,L,PHI,40,0,0,0,0,0,0,0,0,11,24,9,39,0,5,1,20200725,20200927
hatct001,Hatch,Thomas,R,R,TOR,19,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200930
hayek001,Hayes,Ke'Bryan,R,R,PIT,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20200901,20200927
haysa001,Hays,Austin,R,R,BAL,33,0,0,0,0,0,0,0,0,10,23,3,33,0,2,0,20200724,20200927
healr001,Healy,Ryon,R,R,MIL,5,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,20200803,20201001
heana001,Heaney,Andrew,L,L,ANA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
heart001,Hearn,Taylor,L,L,TEX,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200810,20200927
heatn002,Heath,Nick,L,L,KCA,15,0,0,0,0,0,0,0,0,1,6,0,7,4,3,6,20200730,20200926
hecha001,Hechavarria,Adeiny,R,R,ATL,27,0,0,0,0,0,12,8,4,0,0,0,0,1,3,1,20200726,20200927
hedga001,Hedges,Austin,R,R,CLE,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,20200901,20200930
hedga001,Hedges,Austin,R,R,SDN,29,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,20200724,20200830
heimj001,Heim,Jonah,B,R,OAK,13,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,20200825,20200926
heins001,Heineman,Scott,R,R,TEX,24,0,0,0,0,1,0,0,0,3,17,1,21,2,2,4,20200729,20200907
heint001,Heineman,Tyler,B,R,SFN,15,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,20200723,20200926
hellb001,Heller,Ben,R,R,NYA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200904
helsr001,Helsley,Ryan,R,R,SLN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
hembh001,Hembree,Heath,R,R,BOS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200818
hembh001,Hembree,Heath,R,R,PHI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200823,20200920
hendk001,Hendricks,Kyle,R,R,CHN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
hendl001,Hendriks,Liam,R,R,OAK,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201007
hereg002,Heredia,Guillermo,R,L,NYN,7,0,0,0,0,0,0,0,0,0,7,0,7,0,1,1,20200921,20200927
hereg002,Heredia,Guillermo,R,L,PIT,8,0,0,0,0,0,0,0,0,0,2,5,7,0,0,2,20200724,20200803
hergj001,Herget,Jimmy,R,R,TEX,20,20,1,19,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20200926
hermm001,Hermosillo,Michael,R,R,ANA,7,0,0,0,0,0,0,0,0,5,1,0,6,0,1,0,20200724,20200802
hernc005,Hernandez,Cesar,B,R,CLE,60,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,20200724,20200930
hernc006,Hernandez,Carlos,R,R,KCA,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200926
hernd004,Hernandez,Darwinzon,L,L,BOS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200821,20200927
herne001,Hernandez,Enrique,R,R,LAN,65,0,0,0,0,2,46,0,3,5,3,9,17,5,15,0,20200723,20201027
herne002,Hernandez,Elieser,R,R,MIA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200901
hernj004,Hernandez,Jonathan,R,R,TEX,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
herno002,Hernandez,Oscar,R,R,KCA,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20200726,20200801
hernt002,Hernandez,Teoscar,R,R,TOR,52,0,0,0,0,0,0,0,0,0,9,42,48,4,3,0,20200724,20200930
herny002,Hernandez,Yadiel,L,R,WAS,12,0,0,0,0,0,0,0,0,0,0,1,1,7,3,2,20200910,20200927
herrd002,Herrera,Dilson,R,R,BAL,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,20200902,20200904
herrk001,Herrera,Kelvin,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200726
hessd001,Hess,David,R,R,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200813
heuec001,Heuer,Codi,R,R,CHA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
heywj001,Heyward,Jason,L,L,CHN,52,0,0,0,0,0,0,0,0,0,0,52,52,0,1,0,20200724,20201002
hicka001,Hicks,Aaron,B,R,NYA,61,0,0,0,0,0,0,0,0,0,57,0,57,1,5,0,20200723,20201009
higak001,Higashioka,Kyle,R,R,NYA,21,0,0,0,19,0,0,0,0,0,0,0,0,1,2,0,20200726,20201009
hillc001,Hill,Cam,R,R,CLE,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200929
hilld002,Hill,Derek,R,R,DET,15,0,0,0,0,0,0,0,0,0,10,0,10,4,3,6,20200904,20200926
hillr001,Hill,Rich,L,L,MIN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200927
hills005,Hilliard,Sam,L,L,COL,36,0,0,0,0,0,0,0,0,14,10,13,34,1,3,2,20200724,20200927
hillt002,Hill,Tim,R,L,SDN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201008
hiray001,Hirano,Yoshihisa,R,R,SEA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200927
hiurk001,Hiura,Keston,R,R,MIL,61,0,0,0,0,0,51,0,0,0,0,0,0,10,0,0,20200724,20201001
hoern001,Hoerner,Nico,R,R,CHN,48,0,0,0,0,0,37,6,10,1,1,0,2,1,3,3,20200724,20200927
hoffj003,Hoffman,Jeff,R,R,COL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200925
holab001,Holaday,Bryan,R,R,BAL,21,1,0,1,10,6,0,0,0,0,0,0,0,4,5,3,20200801,20200924
holdj002,Holder,Jonathan,R,R,NYA,20,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201006
holld003,Holland,Derek,B,L,PIT,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200920
hollg001,Holland,Greg,R,R,KCA,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200921
hollj002,Holloway,Jordan,R,R,MIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
holmc001,Holmes,Clay,R,R,PIT,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200724
holtb002,Holt,Brock,L,R,MIL,16,0,0,0,0,0,0,13,0,3,0,1,4,0,4,1,20200727,20200821
holtb002,Holt,Brock,L,R,WAS,21,2,0,2,0,4,0,5,0,6,0,2,8,2,3,0,20200829,20200927
hoskr001,Hoskins,Rhys,R,R,PHI,41,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,20200724,20200912
hosme001,Hosmer,Eric,L,L,SDN,44,0,0,0,0,38,0,0,0,0,0,0,0,5,1,0,20200724,20201008
houct001,Houck,Tanner,R,R,BOS,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200915,20200926
housa001,Houser,Adrian,R,R,MIL,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201001
howas002,Howard,Sam,R,L,PIT,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200925
howas003,Howard,Spencer,R,R,PHI,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20200912
hoytj001,Hoyt,James,R,R,MIA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20201008
hudsd001,Hudson,Daniel,R,R,WAS,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
hudsd002,Hudson,Dakota,R,R,SLN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200917
hudsj002,Hudson,Joe,R,R,SEA,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20200726,20200830
huffs001,Huff,Sam,R,R,TEX,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20200911,20200927
hughj001,Hughes,Jared,R,R,NYN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200927
huntt002,Hunter,Tommy,R,R,PHI,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
iglej001,Iglesias,Jose,R,R,BAL,39,0,0,0,0,0,0,0,24,0,0,0,0,15,3,0,20200724,20200926
igler001,Iglesias,Raisel,R,R,CIN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201001
incie001,Inciarte,Ender,L,L,ATL,46,0,0,0,0,0,0,0,0,0,46,0,46,0,1,3,20200724,20200927
irvic001,Irvin,Cole,L,L,PHI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200821
jacka002,Jackson,Alex,R,R,ATL,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,20200724,20200822
jackl001,Jackson,Luke,R,R,ATL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
jamej002,James,Josh,R,R,HOU,16,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201015
jankt001,Jankowski,Travis,L,R,CIN,17,0,0,0,0,0,0,0,0,1,9,3,13,2,1,8,20200724,20200930
jansd001,Jansen,Danny,R,R,TOR,45,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,20200724,20200930
jansk001,Jansen,Kenley,B,R,LAN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201024
javic001,Javier,Cristian,R,R,HOU,17,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201016
jay-j001,Jay,Jon,L,L,ARI,18,0,0,0,0,0,0,0,0,4,5,9,17,1,1,0,20200729,20200926
jeffd001,Jefferies,Daulton,L,R,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200912,20200912
jeffj001,Jeffress,Jeremy,R,R,CHN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201002
jeffr002,Jeffers,Ryan,R,R,MIN,28,0,0,0,27,0,0,0,0,0,0,0,0,1,1,0,20200820,20200930
jimed002,Jimenez,Dany,R,R,SFN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200728
jimee001,Jimenez,Eloy,R,R,CHA,56,0,0,0,0,0,0,0,0,54,0,0,54,2,0,0,20200724,20201001
jimej003,Jimenez,Joe,R,R,DET,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
johnd006,Johnson,Daniel,L,L,CLE,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,20200725,20200803
johnp001,Johnson,Pierce,R,R,SDN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201007
jonej006,Jones,JaCoby,R,R,DET,30,0,0,0,0,0,0,0,0,0,28,0,28,0,2,0,20200724,20200901
jonej007,Jones,Jahmai,R,R,ANA,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20200831,20200927
jonen001,Jones,Nate,R,R,CIN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200921
jonet005,Jones,Taylor,R,R,HOU,7,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,20200726,20200825
josec002,Joseph,Caleb,R,R,TOR,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20200905,20200909
joycm001,Joyce,Matt,L,R,MIA,51,0,0,0,0,0,0,0,0,15,0,31,40,10,10,0,20200804,20201008
judga001,Judge,Aaron,R,R,NYA,35,0,0,0,0,0,0,0,0,0,0,32,32,3,2,0,20200723,20201009
junij001,Junis,Jakob,R,R,KCA,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200925
juraa001,Jurado,Ariel,R,R,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200901
kahnt001,Kahnle,Tommy,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
kamir001,Kaminsky,Rob,R,L,SLN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200915
kaprj001,Kaprielian,James,R,R,OAK,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200926
karij001,Karinchak,James,R,R,CLE,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200930
kay-a001,Kay,Anthony,L,L,TOR,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200915
kelak001,Kela,Keone,R,R,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200813,20200821
kellb003,Keller,Brad,R,R,KCA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200925
kellc002,Kelly,Carson,R,R,ARI,39,1,0,1,38,0,0,0,0,0,0,0,0,1,2,0,20200724,20200927
kellj001,Kelly,Joe,R,R,LAN,17,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201021
kellk003,Keller,Kyle,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200730,20200731
kellm002,Kelly,Merrill,R,R,ARI,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200819
kellm003,Keller,Mitch,R,R,PIT,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
kellt002,Kelley,Trevor,R,R,PHI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200810
kempm001,Kemp,Matt,R,R,COL,43,0,0,0,0,0,0,0,0,1,0,0,1,33,13,0,20200724,20200925
kempt001,Kemp,Tony,L,R,OAK,49,0,0,0,0,0,43,0,0,3,0,0,3,2,4,5,20200724,20200927
kendh001,Kendrick,Howie,R,R,WAS,25,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,20200723,20200905
kenni001,Kennedy,Ian,R,R,KCA,15,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200829
keplm001,Kepler,Max,L,L,MIN,50,0,0,0,0,0,0,0,0,0,3,45,48,1,1,1,20200724,20200930
kersc001,Kershaw,Clayton,L,L,LAN,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20201025
keucd001,Keuchel,Dallas,L,L,CHA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200930
kickm001,Kickham,Mike,L,L,BOS,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20200902,20200927
kiebc001,Kieboom,Carter,R,R,WAS,33,0,0,0,0,0,0,31,0,0,0,0,0,1,1,1,20200725,20200921
kierk001,Kiermaier,Kevin,L,R,TBA,67,0,0,0,0,0,0,0,0,0,64,0,64,0,6,2,20200724,20201027
kikuy001,Kikuchi,Yusei,L,L,SEA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
kilof001,Kilome,Franklyn,R,R,NYN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20200918
kim-k001,Kim,Kwang Hyun,L,L,SLN,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
kimbc001,Kimbrel,Craig,R,R,CHN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20201002
kinei001,Kiner-Falefa,Isiah,R,R,TEX,58,0,0,0,0,0,0,46,15,0,0,0,0,0,1,0,20200724,20200927
kingj002,King,John,L,L,TEX,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20200925
kingm002,King,Michael,R,R,NYA,10,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201007
kings001,Kingery,Scott,R,R,PHI,36,0,0,0,0,0,29,0,1,0,9,0,9,0,0,2,20200724,20200927
kinlt001,Kinley,Tyler,R,R,COL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200926
kintb001,Kintzler,Brandon,R,R,MIA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201007
